風掣🐯行🚀,罗源县,特效给力的挂王,3.5,2019-03-27 21:49:55
dAF190647777,淄博,值得一看， 这就是为了妇联4准备的，要不圆不回来,5.0,2019-03-27 21:46:01
lclife67908,通辽,漫威又一力作，精彩绝伦！,5.0,2019-03-27 21:45:53
酷酷的猫,石柱,巨好看很满意交代后面的大事,5.0,2019-03-27 21:45:31
千心子,大连,没啥意思，，,3.5,2019-03-27 21:45:05
hFP11377693,阜阳,挺好看的，比较不错的。,3.5,2019-03-27 21:44:11
🎋雷阵雪🌴,大庆,很好看，不要瞎刷低分,5.0,2019-03-27 21:43:53
忏悔将来,重庆,平庸！平庸！,3.5,2019-03-27 21:41:51
fPY653588268,滁州,好看 超级无敌,5.0,2019-03-27 21:10:47
鹰击长空,响水,在期待值以上，特效没得说。打斗场景没有复联三精彩。惊奇队长开启了无双模式，视距以内包括超视距的敌人，都是渣渣！,3.5,2019-03-27 21:09:52
JaT253844514,玉溪,不错不错，很好看,4.5,2019-03-27 21:07:25
Ebaby,成都,无敌爆炸好看,5.0,2019-03-27 21:05:05
喵叽leroy,昆明,惊奇队长太帅了啊啊啊啊啊啊啊啊,5.0,2019-03-27 21:04:26
erbol19890123,克拉玛依,电影好看，3D眼睛不行该升级了,5.0,2019-03-27 21:04:00
FhO467589959,银川,特别刺激  非常好看 很棒,5.0,2019-03-27 21:03:00
金色华年,成都,选择在38妇女节上映是这个原因,3.5,2019-03-27 21:00:31
lyy235,扬州,还不错，挺好看,5.0,2019-03-27 21:00:09
HeJY,宁波,勉勉强强，比较一般,4.0,2019-03-27 20:59:18
熙熙408,天津,不错，很好看,4.5,2019-03-27 20:58:36
等待27288,无锡,太好看了！打的太精彩了，好刺激啊！我的心脏都快要跳出来了😄,5.0,2019-03-27 20:54:28
蒙面大侠,郑州,睡了半场看了半场,5.0,2019-03-27 20:52:13
ikt331449268,襄阳,彩蛋没看完，电影院就我一个人，不好意思一直在那,5.0,2019-03-27 20:51:46
A.     迷亽ゞ🎐,包头,太磨叽都困了,2.5,2019-03-27 20:50:54
段成华,成都,太神了，一般,4.5,2019-03-27 20:20:27
麋鹿i丶,深圳,视觉效果超级震撼！非常推荐看的漫威大片！,5.0,2019-03-27 20:20:17
xkT732640513,广州,我觉得这电影可以,5.0,2019-03-27 20:15:37
anP499623641,银川,电影可以说把漫威宇宙的时间线变得能让人理顺了，电影里有很多小彩蛋，每有一个，就让我这个漫威迷激动的浑身发抖！可以说很精彩，不过故事进展的太过于仓促，所以只能给到8分的好评，不过总体来说是很不错的！,4.0,2019-03-27 20:12:00
东风西去,岳阳,场面宏大，情节简单，画面精美！,4.5,2019-03-27 20:10:47
MT小幸,中山,剧情过于简单，没有激情。,3.5,2019-03-27 20:10:47
用户名是啥鬼,青岛,整体感觉一般 扣两星,4.0,2019-03-27 20:09:10
iCs556228429,临汾,非常好看看呗,5.0,2019-03-27 20:07:24
时光流转丶655,石家庄,特效一级棒，剧情也不错。就是女主太无敌,4.0,2019-03-27 20:06:31
无名xiao吉,郑州,漫威出品，必属精品,5.0,2019-03-27 20:06:20
Deng5567,厦门,觉得一般般，没有多大意思。就看特效了,4.0,2019-03-27 20:05:57
我心里910,新蔡,一般，和预期的有差距,4.0,2019-03-27 20:03:56
〔牵强的笑💋掩饰内心的伤〕,上海,很刺激，挺好看的……,5.0,2019-03-27 20:03:36
Rrh341823593,福州,值得推荐还不错,5.0,2019-03-27 20:02:39
yvg551598982,深圳,漫威牛逼！！！！,5.0,2019-03-27 19:55:37
中华武校，佟教练。18645286290,鞍山,好看。。。。。。。,5.0,2019-03-27 19:30:30
艺娜,北京,非常好的电影,5.0,2019-03-27 19:30:29
胜天胖子,西安,开头致敬老爷子 真的很感动,5.0,2019-03-27 19:30:00
老街。,胶州,是挺好看，就是造型辣眼睛。,5.0,2019-03-27 19:21:50
不醒_,鞍山,原声不好么。为什么非要国语配音。糟蹋了,4.0,2019-03-27 19:21:08
马旭阳～taylor,北京,别说了，全是细节彩蛋。。。。。局长男主,5.0,2019-03-27 19:21:01
你的陈先生啊。,乌鲁木齐,复联有救了。,5.0,2019-03-27 19:20:50
薰衣草,常州,还行，就是有的太夸张,4.0,2019-03-27 19:19:56
Genius7,北京,消灭灭霸的重任就交给惊奇队长了，我看有这个实力，期待复联4,4.0,2019-03-27 19:17:51
zltt7597,南通,惊队一点都不大妈好吗！！！cool,4.5,2019-03-27 19:17:41
JokerYaox,海宁,还行还行还行,4.0,2019-03-27 19:17:28
Gtf148693156,六安,特效可以得的,4.0,2019-03-27 19:16:30
kWt217950115,郴州,真的真的真的好看,5.0,2019-03-27 19:15:57
珍爱文库,南通,心跳的节奏！喜欢！,5.0,2019-03-27 19:14:59
不是很Miaksim,汕尾,特效满分！！,4.0,2019-03-27 19:14:22
O_okiss,天津,女版的灭霸！,5.0,2019-03-27 18:52:25
汝甚骚,沈阳,还行╮(￣▽￣)╭,4.0,2019-03-27 18:51:24
Qwc680744024,三亚,太酷了女主。,4.5,2019-03-27 18:51:18
纯情大美妞,通化,漫威迷过来签到，非常好看，喜欢，超级厉害的超级英雄,5.0,2019-03-27 18:50:31
VDM271632504,锦州,大家等着你去解救,5.0,2019-03-27 18:49:54
墨者行星,福州,戴上面具后的发型丑死了。,4.0,2019-03-27 18:47:31
南墙,乐山,太好看了！！！,5.0,2019-03-27 18:47:19
TWYCM,深圳,普通，沒有特色！,3.0,2019-03-27 18:44:31
方太张文辉,长春,好看很好看，你看他喜欢，接不上,5.0,2019-03-27 18:43:49
Liang_Liang_J,顺德,好～～～～～～,4.0,2019-03-27 18:43:04
酒酿丸子piu,包头,看完更想看复联4了,5.0,2019-03-27 18:40:46
ZbK259583217,广州,蛮期待复联4,4.5,2019-03-27 18:40:26
尹大笑.,连云港,好看～。。。,5.0,2019-03-27 18:40:00
差五岁💋,潍坊,凑活凑活。。。,5.0,2019-03-27 18:38:58
tLh348652290,长春,嗯，挺好的？？。。。。,4.0,2019-03-27 18:38:18
蓝色之海,合肥,好看好看真好看,5.0,2019-03-27 18:18:05
mrE352805584,呼和浩特,一点也不好看😁,0.5,2019-03-27 18:16:37
葳蕤,钦州,好看！棒！！,5.0,2019-03-27 18:15:31
淼焱Sy,驻马店,不错，期待下一部,5.0,2019-03-27 18:15:30
使者,重庆,非常好看，期待复仇者联盟4,5.0,2019-03-27 18:14:50
暗黑功德箱,济南,逃不过真香定理,5.0,2019-03-27 18:14:19
光棍村、村长,龙岩,不错哦！还好,5.0,2019-03-27 18:13:59
不会游泳的鱼,温州,串联复联四上下集,5.0,2019-03-27 18:11:21
巴里.,西安,总之一句话，第4终局之战迫不及待,3.5,2019-03-27 18:10:48
K.,郑州,觉得致敬斯坦李真的很用心了，视效大片对于内容情节没什么过多的要求，讲真的看望想养猫哈哈哈，和咕咕一样的噬元兽很酷啊😄,4.0,2019-03-27 18:10:00
焊高族,东莞,插叙太多  剧情有点乱  感觉好难懂...,3.5,2019-03-27 18:10:00
💦,武汉,赞！剧情，人物塑造都很完美！,5.0,2019-03-27 18:09:53
zz的冰棍儿,南京,特效没话说。剧情稍显平淡，好多尴尬的笑点。。,4.0,2019-03-27 18:09:44
昆山宇智波泉,昆山,还行其实，主要是剧情，比较幽默,5.0,2019-03-27 18:09:15
😎,遵化,期待4，5月在约,5.0,2019-03-27 18:07:26
oSu444207836,武汉,就好vvv大多是,4.5,2019-03-27 17:39:37
小冬哥啊,吉林,还行吧、中规中矩、没什么太亮眼,3.0,2019-03-27 17:38:55
老霉～,昆山,完美！！！！,5.0,2019-03-27 17:38:51
木易0831,青州,全程很爽啊，棒棒哒,5.0,2019-03-27 17:36:44
NJE338427272,上海,非常不错的一部电影,5.0,2019-03-27 17:36:28
qsY4011974,北京,看完以后真是超期待惊奇队长暴打灭霸啊😏！这强的简直没有任何语言可以描述了，漫威最强英雄实至名归啊！！整部电影节奏还可以，开篇的斯坦李出来让人无比怀念😭谢谢你，老爷子，漫威宇宙是最棒的！整部电影就是找回惊奇队长的记忆的一段旅程，布丽拉尔森的演技还是可以的，队长时而呆萌时而威武！太帅了！和弗瑞的互动也很逗！噬元兽卖萌时超可爱，吞噬时又感觉让人怕怕的😄，真是太可爱了😊整部电影特效绝对满分！！作为交代惊奇队长的身世来源可以给80吧！期待5月的复联四！,4.0,2019-03-27 17:32:20
Fqg235860549,遵义,不好看，为了妇联4铺垫，强行起飞,0.5,2019-03-27 17:28:01
旧梦一时,固原,整体感觉就是一贯的套路,3.5,2019-03-27 17:27:52
MGx68211017,商丘,影片很好看，很刺激的。,5.0,2019-03-27 17:24:59
万志华,武汉,特技效果不错,4.5,2019-03-27 17:24:07
自强不息lkl,唐山,只是影院环境差了一些,5.0,2019-03-27 17:23:16
It's over,都江堰,好看。。。。。。,5.0,2019-03-27 17:22:17
没有背景，只有背影,沈阳,特别好看，看完此片想看，复仇4,5.0,2019-03-27 17:21:55
HiZ947914751,苏州,超好看，超帅,5.0,2019-03-27 17:21:50
逗逼三金,天津,布丽好漂亮啊啊,4.0,2019-03-27 17:21:32
丈半山量斗海,东海,一般般，特效合集,4.0,2019-03-27 16:59:55
fjn143967236,大理,……好……………,4.5,2019-03-27 16:59:40
xFD583238330,杭州,特效不错，期待下一部,4.5,2019-03-27 16:58:26
tian9541,郑州,感觉一般般啦,3.5,2019-03-27 16:58:24
Capaper,武汉,我是漫威粉。**的。,5.0,2019-03-27 16:58:19
Neverqi846,天津,超级好看。。,5.0,2019-03-27 16:56:53
花咲_,惠州,剧情还不错吧，然后自己买成4D影厅贼尴尬，我和朋友又迟到了，一坐下去都还没坐稳椅子突然动了吓得我可乐差点撒出来qwq,5.0,2019-03-27 16:48:32
影迷天下,成都,场面宏大，特效一流，还是值得一看。,4.0,2019-03-27 16:48:04
brA283729653,沈阳,不错可以看看,5.0,2019-03-27 16:46:50
VKg553173023,吴江,中规中矩，作为漫威粉，为了妇联4也是要看的。,3.5,2019-03-27 16:45:17
🇨🇳Driver Mr W,北京,漫威传统大片,4.0,2019-03-27 16:45:02
efY19259889,上海,等复联4登场,4.5,2019-03-27 16:44:55
柠萱,上海,一般，漫威套路都一样，看的一半都睡着了,2.5,2019-03-27 16:44:30
gnZ935208925,桐乡,还可以吧，题材一般,4.0,2019-03-27 16:43:11
ZCX._,寿光,可以，不错哦,5.0,2019-03-27 16:41:54
北岸】,芜湖,一般般，不太好看,3.0,2019-03-27 16:23:23
这一天KING,厦门,有点想发光了,5.0,2019-03-27 16:23:09
玖萌Am,宜昌,一般般，太夸张了,4.5,2019-03-27 16:22:11
🐝瑞,沈阳,带孩子看的，孩子英文听不懂，字幕看不懂，但是他们都觉得很有意思！不错👍,4.0,2019-03-27 16:21:42
再见美发师,许昌,不错，就是没有太牛逼的反派。,5.0,2019-03-27 16:20:17
威👽,广州,两个人睡了两个小时,0.5,2019-03-27 16:19:26
kirkroy124913,郑州,期待复联4的到来！,5.0,2019-03-27 16:16:34
胖子安安,北京,我喜欢就完事了,5.0,2019-03-27 16:16:17
BXe893257963,广州,剧情及角色真的很一般，加上选了个差的影院，画面模糊到连字幕都几乎看不清，后悔中。,3.0,2019-03-27 16:15:18
小淡情,肇庆,惊奇队长太好看了吧💕,5.0,2019-03-27 16:14:38
day20170619,桂林,漫威的电影一如既往，还算好看,4.5,2019-03-27 16:14:30
Tpa557669500,石家庄,，？，？。，。。。。懒得打字,5.0,2019-03-27 16:14:10
婏莜,深圳,还行吧。继续加油。,4.0,2019-03-27 16:09:21
一是错觉,西宁,还好吧  没有大家说的那么不堪,3.5,2019-03-27 16:09:15
zsl78454612,东莞,剧情一般，纯粹为了不影响复联4的观影才看,3.0,2019-03-27 16:09:10
执子之手与子偕老,天津,不错嘛，惊奇队长出现不错嘛,5.0,2019-03-27 15:40:32
白袍丶鬼将,沈阳,剧情不错，是一部很“漫威”的电影，有很燃的场面，也有很温馨很搞笑的场面，最后莫名其妙感觉卡罗尔和福瑞有奸情…… 最后的最后，不要等第二个彩蛋！那不过是一只噬元兽（就是一只猫）把宇宙魔方从肚子（或者是次元空间）里吐出来！漫长的演员表之后，就给我看这个？-_-#,4.0,2019-03-27 15:40:10
MBB545586559,上海,老套路一般般,3.5,2019-03-27 15:40:04
saX243758860,长春,真的还算很不错了,4.0,2019-03-27 15:39:52
DRk444160464,盘锦,行，不看的话直接看妇联四就不了解了,4.5,2019-03-27 15:36:14
拥紧,东莞,好看 挺搞笑的,5.0,2019-03-27 15:35:13
vxgmimwbc,广州,电影很好看，影院环境也不错,5.0,2019-03-27 15:35:11
oSj497333182,包头,剧情略傻，女奥特曼，以为能看到怎么消灭灭霸,2.5,2019-03-27 15:34:24
PureBlack448,成都,复仇4的大型demo,5.0,2019-03-27 15:33:43
小瓶子,常州,只有几个人，巨幕的，看着挺爽的,5.0,2019-03-27 15:31:24
文,郴州,非常喜欢，太棒了,4.5,2019-03-27 15:30:00
稳住，能赢,重庆,一般般的，队长看起来很厉害，但就是打不死人，一顿操作猛如虎，一看战绩0—0—0,3.5,2019-03-27 15:29:33
QHA13932503696,唐山,非常值得看，特效完美，剧情丰富搞笑,4.5,2019-03-27 15:25:55
萌蠢男神很哇塞  ё18396017708,莆田,非常好看，期待复仇者联盟4,5.0,2019-03-27 15:22:32
SRn664536014,西安,好看哈哈哈哈,4.5,2019-03-27 15:21:33
blue87,孝感,略微有点无聊,3.5,2019-03-27 14:52:53
樾嘟嘟,北京,好！！！！！,5.0,2019-03-27 14:52:18
willow616,泸州,还行吧，我觉得,3.5,2019-03-27 14:51:28
   ᴋɪᴅᴄᴏᴢʏʙᴏʏ,深圳,没有矫情的恋爱 没有过多的废话 全片一直打打打 很刺激. 还不错,5.0,2019-03-27 14:50:19
飘雪晴晴,鞍山,精彩，好看……,5.0,2019-03-27 14:49:53
伟027,公安,不错。想过还行。,5.0,2019-03-27 14:47:18
子欣,苏州,期待复仇者联盟4,4.0,2019-03-27 14:46:01
子潇ivv,上海,电影很棒，很不错值得推荐,5.0,2019-03-27 14:43:48
Te Fuir,涟水,中途特别无聊，还没有看完就走了,0.5,2019-03-27 14:40:00
海誓山盟亦会分开,重庆,个人觉得应该提前,4.0,2019-03-27 14:34:44
XoP721905127,大连,不错的电影，很立体,5.0,2019-03-27 14:30:22
往后余生,郑州,一部人物介绍篇，挺不错了，期待在复联4中的表现！,5.0,2019-03-27 14:26:47
暴力鬼舞,西安,特效爆炸，内容一般，总体十分,5.0,2019-03-27 14:24:49
FWa640484562,福州,感觉中规中矩,3.5,2019-03-27 14:23:21
茶茶好,永州,看多了，惊奇队长有点过高期望了,4.5,2019-03-27 14:22:19
帝丶孤魂,北京,视觉效果很好,4.5,2019-03-27 13:37:38
fengoal,上海,不错，很喜欢,4.5,2019-03-27 13:36:53
李海洋的爸爸,石家庄,布丽拉尔森并不像大妈。,4.0,2019-03-27 13:35:06
Csd853766567,成都,我觉得还不错,4.5,2019-03-27 13:33:35
浅川屿一,西安,好看非常开心,5.0,2019-03-27 13:32:23
尬独秀,东莞,要说这部电影的好，也就是填上了特别多漫威宇宙剧情的坑，让人看来很有满足感。剧情方面，故事确实有够波澜曲折，但女主角人物形象的描绘却很糟糕，没能让观众看出来，她到底是个什么样的人，他的内心世界是怎样的。隔壁阿丽塔，卡神就能把整个人物形象设计的有血有肉。说实话，我并不看好这部电影。,2.5,2019-03-27 13:28:53
qzuser,中山,非常nice!！！！！,4.5,2019-03-27 13:23:47
V椛椛,深圳,还可以吧，等着看她救各位漫威英雄呢，好期待,4.0,2019-03-27 13:23:45
哆啦D梦,石狮,逗比，，还行吧！挺搞笑的,4.0,2019-03-27 13:21:09
小志772,菏泽,一如既往一如既往,4.5,2019-03-27 13:20:41
mingo559,广州,一般般吧，特效还行,3.5,2019-03-27 13:20:30
何muy,南充,还行 不是很喜欢的,4.0,2019-03-27 13:20:09
Fld896493806,郑州,好看啊值得推荐,5.0,2019-03-27 13:20:00
空想少年,广州,以外的可以，斯克鲁人与克里人的关系为电影增添不少色彩。虽然方脸不好看，但演技是实实在在的棒，特效部分也是做得不错，承前启后。能看得出人物的价值观，虽然有些地方比较剧情化，但整体来说还是可以的,4.0,2019-03-27 13:19:48
平常心,宜兴,特效很不错，噬元兽很强大,5.0,2019-03-27 13:18:00
ToD541937822,镇江,还可以，美国式梦想,4.0,2019-03-27 12:43:10
滴水藏海,衡水,不错，很精彩,4.5,2019-03-27 12:37:34
襄阳_柒,襄阳,原谅我不厚道的睡着了,2.5,2019-03-27 12:36:23
洋洋洒洒,杭州,我他喵的看睡着了😡,0.5,2019-03-27 12:33:08
太虚小乐乐,咸阳,没啥讨论的的,3.0,2019-03-27 12:31:12
一条有梦想的咸鱼,南宁,只能说一般般，都没啥亮点,2.5,2019-03-27 12:29:25
爸爸的嗒嗒爱妈妈,成都,好看复仇系列的都值得看，没有网上说的那么差,5.0,2019-03-27 12:28:30
Quain,武汉,英雄太多都记不住了,4.0,2019-03-27 12:27:32
fAT559766973,吉水县,哈哈哈哈真好,5.0,2019-03-27 12:22:45
lamard,深圳,惊奇队长很可爱,5.0,2019-03-27 12:21:05
张伯熹546,北京,挺好的，可以看看。,4.5,2019-03-27 12:20:21
༄ཻओआअॠ༄ཻ,龙海,3D效果不怎么样，尤其是中文字幕用黄色字体确实很模糊！,3.5,2019-03-27 12:20:00
Hwn204483028,武汉,大爱Captain Marvel 我姐，太帅了,4.5,2019-03-27 12:19:14
可爱猪小屁,鞍山,值得观看，赞赞赞赞,5.0,2019-03-27 12:15:03
迷失的风子,泸州,第一次看美国大片看睡着了,3.0,2019-03-27 12:14:28
不期而遇巷子口,青岛,很棒，特别炫酷，漫威还是很有意思的,4.5,2019-03-27 11:45:44
公子小白3561,锦州,看特效吧…………,5.0,2019-03-27 11:44:54
QES473167730,涟源市,最一般的漫威电影,3.0,2019-03-27 11:44:13
The busby babe,成都,看了，还可以啦,5.0,2019-03-27 11:35:18
Gfh958796082,安庆,很好看，就是剧情太扯淡,5.0,2019-03-27 11:34:16
南尢,荆州,一般一般一半,0.5,2019-03-27 11:33:48
kad967947119,韶关,等待复联4的到来,5.0,2019-03-27 11:31:25
bu11shit,上海,哈哈，强行带她一起看的电影😂,5.0,2019-03-27 11:30:58
c3233294,襄阳,很不错，期待复联4。,5.0,2019-03-27 11:30:05
乐奇,厦门,剧情连贯 还不错,4.0,2019-03-27 11:30:00
张正澍,银川,特别好看，值回票价！,5.0,2019-03-27 11:28:56
赵狂男,芜湖,我不是微漫粉，这种一个人拯救世界的题材有些老套了，特别是最后主角小宇宙爆发看得一点悬念都没有，和流浪地球比差远了。,3.0,2019-03-27 11:26:18
pdB758078402,郑州,还算可以吧！,4.0,2019-03-27 11:24:39
醉迷纸鸢,合肥,期待复联4！,4.5,2019-03-27 11:24:17
cal223492161,南宁,太夸张，感觉打游戏一样，不真实！,4.0,2019-03-27 11:22:02
fhxy2873084,潍坊,哎主要为了剧情,0.5,2019-03-27 10:42:00
爱媛Scott,鹤壁,非常好看，值得观看,5.0,2019-03-27 10:41:50
