宝宝爱吃鸡,合肥,很好看很精彩,5.0,2016-02-14 23:00:24
庞《先生》,广州,一般般 不是很好看,3.0,2016-02-14 22:37:07
zhujiev,南京,更好看，更喜欢，非常好看,5.0,2016-02-14 21:41:03
rnw165724040,临沂,就是好。好好啊即使晒晒哈哎哈,5.0,2016-02-14 20:26:52
珠珠GGG,佛山,还行吧。。。。,4.5,2016-02-14 19:10:13
WxC870952716,南宁,非常不错，值得一看,5.0,2016-02-14 18:31:24
A柚子熟了,郑州,还是好看，哈哈哈,5.0,2016-02-14 18:25:36
gWD861497162,重庆,还行吧，不是很好,3.5,2016-02-14 18:14:05
xiao木木1987,营口,好看，好找，搞笑！,4.5,2016-02-14 17:29:08
辉煌小杰,六安,如果是单论剧情的话，它只是漫威宇宙里发生的小小的一环，人物的亮点在干脆面和大树组合，其他没什么亮点，8分里两分是给这电影里的劲歌金曲的→_→,4.0,2016-02-13 21:25:35
路人丁X,咸阳,超级好看，一定会看第二部的！,5.0,2016-02-13 21:21:49
长岛冰茶_,昆明,好看～树精萌得难以忘记,3.5,2016-02-13 20:56:27
牛逼子小小道,苏州,一如既要的漫威电影,4.5,2016-02-13 18:56:18
pGr874774669,芜湖,好看的片子，超级爱看，完美,5.0,2016-02-13 18:37:33
撕碎面具,北京,效果很好，高分电影,5.0,2016-02-13 17:42:19
岁月静好QAQ,,好看，和基友一起来看，特有感觉,5.0,2016-02-13 17:38:54
喝可乐的多多猫,杭州,很不错，喜欢,5.0,2016-02-13 17:25:19
缓缓...,杭州,还好，能看吧。,4.0,2016-02-13 16:34:30
苍晨,重庆,还不错值得看,4.0,2016-02-13 15:58:27
zx152325,鞍山,完美真的完美,5.0,2016-02-13 15:03:12
Terry.S.Wang,深圳,好深奧的電影，沒有經典大片的刺激感覺，但這種大片，國內很少,4.5,2016-02-13 14:37:16
天晴朗0123,哈尔滨,好看，主题鲜明,5.0,2016-02-13 14:26:25
tXV513835576,福州,身为星战迷的我，只能说一个字，赞,4.5,2016-02-13 13:29:58
爱许愿的猪猪,武汉,还可以，猪猪,4.5,2016-02-13 13:10:17
ldd0809,南阳,是不是有个男的带着耳机听歌，那个歌不错。,5.0,2016-02-12 19:54:11
TangentC,广州,特效佳，可预估的剧情,3.5,2016-02-12 19:48:32
TNu765408705,峨眉山,很精彩。不错。有机会会再次去看。好好享受,5.0,2016-02-12 19:36:46
遵义无所事事,遵义,很喜欢，不要不要的。,5.0,2016-02-12 18:52:20
OnD563764306,成都,很不错的电影，值得推荐,4.5,2016-02-12 18:36:25
小李1213,江门,真心不错 良心大作！！！！！！支持,5.0,2016-02-12 17:50:10
金生辉,嘉兴,感觉蛮好看的,3.5,2016-02-12 15:20:56
YMI879235819,深圳,漫威的忠实粉丝,5.0,2016-02-12 11:53:46
桃小贱,镇江,整体还不错的,4.0,2016-02-12 11:39:53
王莲哲,平顶山,电影很好看，看完还想再看一边,4.0,2016-02-12 10:13:52
symasanjia,沈阳,真真正正的特别好看,5.0,2016-02-12 09:17:50
LMX雨,衢州,很好看，效果好,4.5,2016-02-12 06:28:23
EtO634102077,北京,感觉已经很不错了,5.0,2016-02-12 02:25:28
ilX490605614,常州,好看的红啊看到,5.0,2016-02-12 00:06:04
译之,北京,挺逗 不错哦,5.0,2016-02-11 23:59:43
原罪hjp,,求不催眠，还是睡着了,4.0,2016-02-11 11:01:19
取名字好难好难,淮安,漫威电影每一部都有看 超赞,5.0,2016-02-11 09:42:25
呱呱在这里,临海,给朋友买的，叫我怎么评啊,3.0,2016-02-11 09:37:59
se娘娘,天津,还不错，时间太久了有点忘记剧情啦。,4.0,2016-02-11 09:14:55
爱某男的某男,南阳,郑州的冬天，澡堂的回忆,5.0,2016-02-11 03:35:11
SEIFLE3,南宁,是你跟我一起看的y,5.0,2016-02-10 22:28:00
LifeS,阜阳,满满的记忆…,5.0,2016-02-10 22:13:08
钮岩鹏,,期待第二部，,5.0,2016-02-10 21:38:33
iqv858224940,深圳,很棒的电影，全程无尿点，期待下一部,4.5,2016-02-10 21:36:39
meen1395,海口,剧情效果杠杠滴，音乐都全下载了！,5.0,2016-02-10 20:31:51
tjwmda1234,淮安,不错，3D效果不错,5.0,2016-02-10 20:23:06
marry822,常州,不错，推荐大家看！,4.5,2016-02-10 20:22:05
璐璐璐0101,南通,很好看，剧情很好,5.0,2016-02-10 19:58:53
胡巴巴＿,黔南,不错，挺搞笑的,4.5,2016-02-10 19:51:15
苏伟祥su,十堰,这样一来我想,4.5,2016-02-10 19:32:30
vikosa,广州,時間過太久..有點忘記劇情。不過漫威電影特效總是不會差的，主角選的好符合角色需要，連格魯都好可愛！也算是開始進入漫威坑了～畫面唯美激戰要啥有啥，全劇沒尿點劇情緊湊也是漫威特色，要把一部人物複雜的故事描述得連小孩子也看得懂大人也不嫌棄幼稚 每個人都喜歡也不是那麼容易！,4.5,2016-02-09 21:21:39
leonmichael,襄阳,不错，挺精彩的,5.0,2016-02-09 21:02:44
htao520,襄阳,还不错…………,5.0,2016-02-09 20:41:57
lqn696455806,株洲,还不错。。。。,5.0,2016-02-09 19:44:22
南唐,,小人物也有大情怀,4.5,2016-02-09 19:37:18
小屹先生,武汉,我男神啊！！,5.0,2016-02-09 19:24:17
黎小妞406,广州,剧情，特效都很赞,5.0,2016-02-09 18:57:14
李大仁,无锡,比较喜欢我喜欢,4.0,2016-02-09 17:54:47
hsykn,徐州,我只想说两个字:完美,5.0,2016-02-09 17:52:09
王大树！,合肥,还是挺好的呀,5.0,2016-02-09 16:29:09
果冻_Iris,北京,非常棒！！！,5.0,2016-02-09 15:24:32
aim786826560,云浮,看了很久了，现在才评论，不过真的很不错,4.0,2016-02-09 14:30:31
淘气娃123,崇州,离家近，每次都去,4.5,2016-02-09 14:05:01
huangrui213,,漫威的我都要赞,5.0,2016-02-09 12:28:09
YRv18685471127,三明,好看，电影院没有看到，后来在网络上看的,4.0,2016-02-09 12:11:23
边边,天津,国外的动画阐述的总是勇气，正义与爱，值得反思,4.5,2016-02-08 16:23:58
SNk272809312,无锡,小树人简直萌的不行,4.0,2016-02-08 15:52:57
PonyMuch,乳山,挺好的不错的,5.0,2016-02-08 14:07:08
王小希cici,唐山,还不错 继续期待下一部吧！～,5.0,2016-02-08 14:05:14
低调Dr,,很好看，很想再看一遍。,5.0,2016-02-08 13:56:04
EthanYS,上海,不错 还有点小幽默,5.0,2016-02-08 13:39:09
virgo丶阿骞,宿迁,票价贵，影片一般,3.0,2016-02-08 13:04:48
Lwm13917655984,,喜欢这种……,4.5,2016-02-08 12:57:10
tJm269253803,淮安,好看的电影，有意思，有创意,5.0,2016-02-08 12:35:55
kLU13359593678,大庆,大片，时间太长看的睡着了,4.5,2016-02-08 12:31:08
BeWho,西安,人物设定很有特色感觉能开展出一个系列剧,4.5,2016-02-08 12:12:47
向北rock,无锡,😒一般般，没想象中好看,4.0,2016-02-08 11:06:11
dffddffd,天津,不错不错，值得一看,5.0,2016-02-08 10:59:04
五加皮,无锡,好看，树人亮了,4.5,2016-02-08 00:03:06
靓靓爱睡觉Kelly,大连,这部电影很喜欢，所有国外这样，科幻片，冒险片，动作片，都是我的最爱,5.0,2016-02-07 18:37:53
nbchengyan,宁波,典型大片，没什么悬念，正义战胜邪恶,4.0,2016-02-06 10:40:43
L至尊宝I,射阳,(⁎⁍̴̛ᴗ⁍̴̛⁎) (⁎⁍̴̛ᴗ⁍̴̛⁎) 喵(๑• . •๑)⊂(˃̶͈̀ε ˂̶͈́ ⊂ ),5.0,2016-02-06 10:33:15
尛小世界,厦门,蛮好看的啊喜hua,4.5,2016-02-06 09:48:48
backycai,盐城,好看 小树人萌萌哒,4.5,2016-02-06 03:01:46
Crazy_Alune,上海,挺不错的电影,4.0,2016-02-06 01:43:20
QkO735884626,西宁,出错得骗子，值得兰,5.0,2016-02-06 01:34:42
秋鳅,嘉兴,好看、喜欢、,5.0,2016-02-06 00:18:49
Ind634107434,成都,好看值得看～,4.5,2016-02-05 23:20:40
咿吖咿呀呦,徐州,好看，比较搞怪,5.0,2016-02-05 22:21:13
小语种0,北京,不怎么样！！,3.0,2016-02-05 21:47:47
LhQ110861216,普宁,挺好的。就是看完有点不得劲,4.5,2016-02-05 20:06:21
XhP785073253,深圳,比较二的风格。哈哈,5.0,2016-02-05 19:33:51
YOy164895209,石家庄,早看过的了，一直没评论，好看,5.0,2016-02-05 17:18:15
桃大仙不吃葱,西安,老公力荐的影片，电影配乐不错哦，喜欢里面的场景.,3.5,2016-02-05 17:15:28
Huier409,成都,不错不错，值得一看,4.0,2016-02-05 16:51:27
AUF525407460,,画面感不错，剧情一般吧,4.0,2016-02-04 15:15:38
小马太阳能照明,银川,[cp]为什么古装剧里总是有美女会对恩人说：“小女子无以为报，唯有以身相许？”古代真的存在这种现象吗？扯淡，那是因为她喜欢他！要是她不喜欢他，她就会说：“小女子无以为报，唯有来生做牛做马再报答你了。”..........[/cp],5.0,2016-02-04 14:05:26
hth149534204,济南,还不错哦 最起码对的起票价了,4.0,2016-02-04 11:36:45
孙小娟er,,喜欢看国外片！好看！,5.0,2016-02-04 11:09:55
paul小鹏,北京,特别的好看。值,5.0,2016-02-04 10:10:03
布丁滴麻麻,上饶,美国片的画面是没的说的。,4.0,2016-02-04 09:40:39
cowra062,镇江,应该好看吧 不记得了,2.5,2016-02-04 09:18:39
Candy,深圳,韩国比国内提前上映 可惜英文不好 韩文字幕又太快 但是影片效果非常好 那个猴子还特别搞笑,5.0,2016-02-04 05:44:52
q530345764,襄阳,哇，挺不错的噢～,5.0,2016-02-04 02:25:04
拉普拉吉,东莞,不错的电影，看完还想看,5.0,2016-02-04 01:35:23
江仔剑客,,期待第二集。,5.0,2016-02-03 23:33:08
aBw10731476,贵阳,没事约会可以看看,5.0,2016-02-03 23:08:10
SunL1995,佛山,不错 树人可爱,4.0,2016-02-03 20:56:37
Kiko0823,合肥,不错。有信念的人就是王者!!!很励志～,4.0,2016-02-03 20:32:02
xiaoke0607,武汉,还可以了，和家人去看的,5.0,2016-02-03 20:21:22
橘子小姐keyoumi,西安,很好看。。。,4.5,2016-02-02 22:51:57
蓝沫沙,成都,很棒的电影 很喜欢,5.0,2016-02-02 20:45:05
WYL胤霖,海口,还行啊还还好吧-..-！？,4.0,2016-02-02 19:05:49
吕文艳,大连,好看啊，喜欢啊，还来啊，哈哈哈哈哈哈，快点啊，还上课父母还上班休将白发唱。,4.5,2016-02-02 18:15:40
江亦可赛艇,武汉,好看还行可以的,5.0,2016-02-02 18:04:54
托马斯，春,重庆,稍微有点搞笑，剧情一般，只代表我的观点,3.0,2016-02-02 17:47:43
伢伢宝,海宁,超级好看非常棒非常喜欢,5.0,2016-02-02 17:30:48
lyjjay,邯郸,好，不错！！,5.0,2016-02-02 17:00:42
爱HXM爱,无锡,。很好看，很完美,5.0,2016-02-02 16:38:27
Lucifer长帆,,非常逗比的英爵，非常经典的漫威，非常期待的彩弹,5.0,2016-02-02 16:16:15
米虫13,,还可以吧！只是一般,2.5,2016-02-02 15:15:10
myyelly,郑州,I Max看着好累人...,4.0,2016-02-02 13:58:56
yzbggn,贵阳,喜欢这类型的电影,5.0,2016-02-02 13:15:37
hoyt00,广州,一般般，剧情老套,3.5,2016-02-02 13:02:51
eGV93840264,,好看，挺不错的！下次努力,5.0,2016-02-02 12:38:12
食家说,蓬莱,没去看，不知道好不好看,5.0,2016-02-01 14:29:04
程葩葩,安庆,还不错，效果不错。,3.5,2016-02-01 14:14:35
我有10米长的大香蕉,富阳,必须必须超级好！完全是为我家春春来德！为你的票房我也是操碎了心啊！一千个一万个赞赞赞。预祝票房大卖！！,5.0,2016-02-01 13:44:21
潘雅妮,呼和浩特,一般 类似的科幻片太多了 也就很雷同 没有创意 没有故事了,3.5,2016-02-01 13:43:31
看那些曾经,上饶,棒极了 很好看,4.5,2016-02-01 10:36:10
YUW872594051,哈尔滨,电影非常好哦,5.0,2016-02-01 10:13:31
epF216765466,南京,电影不错 挺好的笑死人了,5.0,2016-02-01 09:52:43
NAh325923040,包头,非常好看  真的推荐 很好,5.0,2016-02-01 00:19:47
ZHCHENHUI,珠海,前面太罗嗦了,3.0,2016-01-31 21:09:53
美团网金华,金华,好、下次还过来！,5.0,2016-01-31 19:42:41
彭彭joy,深圳,完美！！！超级喜欢.效果做的也不错,5.0,2016-01-31 19:18:15
yFB52927704,深圳,一般般  不好看,1.5,2016-01-31 18:40:03
cpc8007498515878,重庆,还行吧 比紫荆空气好,0.0,2016-01-31 16:42:59
Cam633495331,温州,很好看，搞笑，各种不通的惊喜，男主好帅，动物好可爱，很喜欢哦,5.0,2016-01-31 15:56:52
Joy0421,南京,很久以前看的，是跟一个渣男，现在分手了，好庆幸,4.5,2016-01-31 15:23:08
CBb15032105275,北京,很喜欢^_^,5.0,2016-01-30 22:14:50
树妖先生,济南,一般吧，就是美式大片。音乐不错！期待第二部。,3.5,2016-01-30 21:44:20
grockgin,广州,意想不到的好笑，哈哈哈,4.0,2016-01-30 21:14:56
秋叶无痕28,无锡,我很喜欢看，值得期待,4.5,2016-01-30 18:53:15
扁豆饭,南通,逗比的英雄之路,5.0,2016-01-30 17:48:39
SAN6518870,武汉,好看，是我喜欢的电影类型,4.5,2016-01-30 16:52:13
yvonnd_hot,天津,挺有意思的 喜欢大树,4.0,2016-01-30 16:42:02
忍冬winter,珠海,漫威情结在我心,5.0,2016-01-30 16:34:25
十呸462,,喜欢树人，音乐特别好,4.5,2016-01-30 15:20:54
阿宝分数线,常州,很不错，蛮搞笑，比以前的超级英雄有进步,4.5,2016-01-30 14:42:56
LJ·賈,上海,超级不错啊的,5.0,2016-01-30 14:41:35
douxinhm,常州,和儿子一起看的，小朋友很喜欢,5.0,2016-01-30 14:12:07
流浪芷符,北京,就喜欢看这种科幻片。 不错,3.5,2016-01-30 12:46:52
miragg,武汉,嗯，还不错的,4.0,2016-01-30 10:50:32
mBt199036130,重庆,还是花了钱制作了的,5.0,2016-01-30 10:37:37
木子三一,,偏重搞笑，尤其是那只焕鼠。,4.0,2016-01-29 15:10:39
布衣_油萝卜,昆明,hail Lee pace！,5.0,2016-01-29 14:20:33
笨笨笨笨笨笨,,漫威的片不解释~,5.0,2016-01-29 13:21:03
szg480929197,江阴,还好吧！特效也不错！,3.0,2016-01-29 13:06:03
RUb67823848,合肥,漫威出品 必是冷饭 冷饭来回炒,4.0,2016-01-29 12:18:04
芳可爱的猫,常州,称得上精彩绝伦！,5.0,2016-01-29 12:05:04
情似苍狼,重庆,虽然被称为廉价版的复仇者联盟，不过还是很刺激,4.0,2016-01-29 10:46:55
短发冰冰冰,,男主角够型。。。,5.0,2016-01-29 10:46:21
nearway,武汉,非常搞笑的一部半科幻半喜剧的电影,5.0,2016-01-29 10:30:25
奕翰贝儿,宜昌,喜欢大白，好温暖，,4.5,2016-01-29 10:23:02
EBK672509194,温州,不错 蛮好看的,4.0,2016-01-29 00:10:28
vmG724822918,顺德,好莱坞和国产的区别，,5.0,2016-01-28 23:05:46
公孙尚,青岛,不错，背景音乐很带劲,4.0,2016-01-28 20:36:39
LLo379171232,邢台,这电影还不错。,5.0,2016-01-28 18:37:42
_baidu5453512511,杭州,朋友看的不便评论,2.5,2016-01-28 16:53:32
喵小姐,,看了两遍，大爱浣熊,4.5,2016-01-27 16:45:44
YYZHITING,广州,很好看，是我看过的电影中，比较优秀的作品了,5.0,2016-01-27 15:24:21
小奇421,连云港,赞，和弟弟看的很满意,5.0,2016-01-27 15:21:55
xcx1314,长沙,还行吧，科幻片,0.0,2016-01-27 14:46:54
临时演员247,福州,很好的电影，老美的电影就是不一样,5.0,2016-01-27 14:37:42
寒冰1978,吉林,很好啊，不比星战差,5.0,2016-01-27 14:36:32
快乐婷小姐,重庆,好看，很精彩。,5.0,2016-01-27 13:02:15
老王的多兰盾,济南,差，看完没几天，女朋友就跟我分手了,0.5,2016-01-27 12:48:19
Fscrggy,慈溪,情节很不错，喜欢，下次还来看,4.0,2016-01-27 12:25:20
西尔维娅,武汉,看得很嗨的一部片子，电影配乐大赞👍,4.5,2016-01-27 09:43:23
hslovewj,昆明,一般，还是可以的,3.5,2016-01-27 09:12:53
浪子G,上海,非常不错，好好看,5.0,2016-01-26 23:55:10
尒源,,其实剧情没怎么看，当时不知道干嘛去了,4.0,2016-01-26 23:41:12
OjZ944867532,中卫,了辣粉，我的小时数量和尚不能自拔地陷入困境的士都,4.5,2016-01-26 23:34:22
jasonxue74,诸暨,好看，我很喜欢,4.5,2016-01-26 19:47:30
cpc380086574589,西安,总的来说还可以,5.0,2016-01-25 23:28:51
后羿传说,石家庄,各种好很好非常好期待下一部,5.0,2016-01-25 20:01:10
yy770.,抚顺,超级好看，，，,5.0,2016-01-25 19:47:20
扯不尽的流年,济南,这部电影很不错哦！星爵太逗了。,4.5,2016-01-25 18:20:31
最高之境界,南京,已经没什么映像了,3.5,2016-01-25 18:02:38
阿俊张,自贡,好看 不错 之前看的,5.0,2016-01-25 16:55:39
cgzx1128,成都,继续努力加油吧，我们还会看的！,5.0,2016-01-25 16:50:54
FgT18968895288,,女主不好看，其他都好！男主简直励志，还有那只浣熊,4.5,2016-01-25 16:30:21
mrM81090745,淮安,一直喜欢，从未落下。很爱很爱,5.0,2016-01-25 15:48:45
性感的胡渣ing,淮安,一般般吧，没啥太吸引人的地方,3.5,2016-01-25 15:39:55
君君summer,福州,喜欢浣熊，树妖暖暖的,5.0,2016-01-25 13:39:37
渐渐,郑州,超级棒！佩佩超美😂,5.0,2016-01-25 13:28:09
spylei,成都,马马虎虎，就那棵树还搞笑,3.0,2016-01-25 13:25:48
丶MissTime,长春,电影演的什么几乎都要忘光了。可是。10.17你生日。我却永远忘不掉了。,5.0,2016-01-25 12:58:51
万圣南瓜灯,宜春,一个搞笑与冒险结合的史诗故事，一份种族之间的珍贵情感。整部片子都是亮点，打斗的同时又不缺幽默。我非常喜欢的一部电影，希望银河护卫队能继续创造奇迹！,5.0,2016-01-25 12:06:20
爱辉的耳朵,南京,大片啊喜欢希望出续集,4.5,2016-01-24 10:05:54
vsB867319635,秦皇岛,一般般电影不好看。,0.5,2016-01-24 09:45:07
然0902,郑州,电影还不错，到底是好莱坞大片，依旧的场面震撼！剧情也还不错！,4.5,2016-01-24 09:35:10
流沙,,nice！！,4.5,2016-01-24 08:52:11
mlisgood,上海,漫威的还是可以的,4.0,2016-01-24 08:24:44
幸福薇wei,西安,还好吧，太久前看的…都不记得内容了。,2.5,2016-01-24 07:26:29
LIMINNIAN丶,广州,很好！好评！很好看！,5.0,2016-01-24 00:34:22
lu1hui128,兰州,还不错，3d效果还不错！,3.5,2016-01-23 23:18:51
严晗轩,襄阳,漫微大法好啊！,4.5,2016-01-23 22:37:52
JMN62192533,兴城,影片很精彩，场面宏大，值得一看。,5.0,2016-01-23 22:21:09
pmi2366582,佛山,ヽ(°◇° )ノ,2.5,2016-01-23 22:08:59
麦仁儿,天津,比较二 略萌,4.0,2016-01-23 20:49:25
爱吃老鼠的奶酪,大同,好久看得，和谁看的都忘记了……,4.5,2016-01-23 20:33:25
快乐的洋葱,,挺欢乐的，真的。,4.0,2016-01-23 20:23:26
邱吴燕,金华,不错，很有意思。,5.0,2016-01-23 19:47:06
葡萄酒香香,武汉,太远了，不方便。看完电影想吃饭，还要等到五点半开始营业。下次不会来的。,3.5,2016-01-23 12:17:18
vxM180034500,北京,我觉得一般般 只是场景宏大 特效分量足 但是 剧情一般般  给个6分,3.0,2016-01-23 11:43:18
Zwf13883271720,重庆,外国大片好看,5.0,2016-01-23 11:34:00
夏夏夏夏天的西瓜,杭州,很搞笑，剧情看那个也很好，那棵树简直要萌死人,4.0,2016-01-23 11:31:57
药无止境,上海,挺不错的片子,4.5,2016-01-23 11:31:56
大力无敌小女子,苏州,呃 近视眼没带眼镜 看得有点不太清楚 不知道和剧情有木有关系 看完没什么感觉,3.0,2016-01-23 10:23:46
