Mtg122813451,营口,好看的电影。,5,2019-04-08 12:04:58
攒人品上岸,宁波,好看好看好看,5,2019-04-08 12:02:53
RYP268171579,沧州,为什么好好的一部喜剧，要用一个那么悲催的结局,4,2019-04-08 12:02:37
缘分是梦,武汉,好看，引人入胜,5,2019-04-08 12:02:15
吃货小亚荣,青岛,不太有共鸣，主要还是时代背景变了吧，这样的师生情可能只在以前有。,4,2019-04-08 11:56:54
S68159,睢县,不错，还是挺好看的,5,2019-04-08 11:56:43
房勇,天津,比较完整的一个故事，还比较感人，带我回到了高中年代。我们的高中年代没有这么精彩，但是也是满满的回忆。结尾有些遗憾，但是以现在来看，也完全合理。,5,2019-04-08 11:56:33
Cady糖,邢台,我不是在最好的时光遇到了你们，而是有了你们才让我有了这段美好时光！,5,2019-04-08 11:55:39
JTy505392465,长沙,还行吧，没有印度那个好看,5,2019-04-08 11:55:34
Ada～麦子,北京,检票员态度特别差   特别差  影片非常好,4,2019-04-08 11:54:29
uYA272151073,上海,还不错！。。。,5,2019-04-08 11:52:02
被那只猫萌到,郑州,挺好的一部电影,5,2019-04-08 11:49:40
浅秋786,宜昌,好看，感人，国产电影精品越来越多了,5,2019-04-08 11:42:45
vlb880564245,常德,挺好看的最后的时候我哭了觉得很难过,4,2019-04-08 11:42:41
Cooler__,驻马店,还可以，挺好看的,5,2019-04-08 11:42:09
Laity。,桂林,比起喜剧。感动的成分较多。看完我都想找高中班主任聊一下了。唯一不足的地方就是里面搞笑的成分太刻意了。感觉就像是故意装傻逗你笑一样。有些美中不足。故事也有一点跳跃,4.0,2019-04-08 11:10:00
起个好名字,无锡,剧情还行，就是跳跃度有点高,3.0,2019-04-08 11:06:36
gyh虎,秦皇岛,好看，不错的电影,4.5,2019-04-08 11:06:26
qzuser,北京,真的很不好看,0.5,2019-04-08 11:05:20
Y小团,沈阳,真的不错的啊,5.0,2019-04-08 11:02:24
maxkent,宿迁,值得一看，特别是七零后。真的是段美好而忧伤的岁月 。,5.0,2019-04-08 11:00:56
奋斗,安吉,都挺好，都挺好,4.5,2019-04-08 10:59:42
wuf931073660,武汉,感动。真实喜欢这样的班主任,4.5,2019-04-08 10:58:35
囡囡,济南,于谦老师演的太好了，虽然不是我的学生时代，却找到了学生时代的影子。影片中，学生在成长，老师也在成长～成长中又酸又甜……苗老师的自行车承担了所以的笑点，苗老师的自行车🚲 也该出现在片尾一句台词也没有的助演名单中,5.0,2019-04-08 10:57:05
MZt591989479,锦州,泪点很多但稍有瑕疵，情节不够紧凑,4.5,2019-04-08 10:52:42
二爷丶珺,高密,从个人角度出发，推荐去看看,5.0,2019-04-08 10:51:26
rdE635655184,新乡,很多细节都很真实，当我看到那个拉丝糖和萝卜丝的时候，简直就是童年的回忆!!于谦演技杠杠的，除了说相声，没想到还是个影帝哈哈哈结尾一点仓促，但是整体真的很充实的片子，话说我初中的时候喜欢我家哥哥也是这么小心翼翼的哈哈哈太真实了，赞赞赞,5.0,2019-04-08 10:48:42
liu8853426,德州,非常感人的电影！！,5.0,2019-04-08 10:47:29
风之御膳,哈密,一段美好的回忆啊,5.0,2019-04-08 10:47:21
周云强,新乡,很感动，不过自己都快忘了自己的老师长啥样了,5.0,2019-04-08 10:46:22
在水一方天蓝蓝,北京,有血有肉的一个真实的人！,5.0,2019-04-08 10:06:01
PUT吃货俱乐部,上海,于老师的电影还是不错的,5.0,2019-04-08 10:05:05
大熊宝典,聊城,很好看。。。。。。。,5.0,2019-04-08 10:03:55
D＆L,重庆,很好的一部电影！,5.0,2019-04-08 10:03:20
LFc211751658,广州,很朴素的情感！最让人感动的是苗老师留下的最后的板书与找到文静时不上前相认而只留下🦋匙扣的镜头，老师与学生的遇见都因彼此而美好！,4.5,2019-04-08 10:01:33
甜果💞,沈阳,非常喜欢，有意思，有一些句子非常好,5.0,2019-04-08 09:58:57
🙈,西安,值得一看 愿意贡献票房,5.0,2019-04-08 09:57:31
振ZY,梁山,好好不错的电影,5.0,2019-04-08 09:56:30
rMw499490771,西安,刚开始挺搞笑的，但是随着剧情的发展让人感觉心里沉沉的，到最后直接泪奔了！这样的好老师现在已经不好找了！值得一看的好电影，演员们演的也很好👍,5.0,2019-04-08 09:56:12
VpP729701991,朝阳,还是挺好看的,4.5,2019-04-08 09:54:53
JYBaokun,天津,总感觉少演了点什么,3.0,2019-04-08 09:53:24
满dada967,呼和浩特,挺好看 全心全意为了学生 当然还有挺多小毛病,3.5,2019-04-08 09:51:41
nwinner,天津,喜欢挺好看的,5.0,2019-04-08 09:51:05
烂好人,渭南,不是在最好的时光遇见，你而是遇见你之后才有了最好的时光,5.0,2019-04-08 09:48:46
kuaile蔡,鹤岗,那些熟悉的旋律，一下就产生共鸣。曾经美好的青春时代，我们也拥有过。墙推,4.5,2019-04-08 09:45:06
VJA489028769,威海,没怎么看全温情的部分，但前面还是有很多搞笑情节的,3.0,2019-04-08 09:08:46
ikI428853670,郑州,无聊😔，不是特别符合期待，剧情有点不连贯，可惜吴京的客串了,3.0,2019-04-08 09:08:32
cFa849252816,沭阳,挺好的，搞笑，幽默,5.0,2019-04-08 09:07:09
不省心,锦州,还可以，但是总觉得情感上差了一点,4.0,2019-04-08 09:06:49
周宝~~卖男孩的大玫瑰,长春,非常好，真实，感谢那个时代的好老师！ 现在的老师里大多数人已经被金钱腐化，基本的教书都做不好，就更甭提育人的层次了！ 这是教育改革的失败，一整个时代的失败！ 希望在***的领导下能拨乱反正，不要让我们的后代变成崩溃的一代，让可恶的熊孩子成为历史吧,5.0,2019-04-08 09:06:11
zlj220279,通辽,好看，值得推荐,5.0,2019-04-08 09:04:48
大家好我是方兆发,深圳,看到我哭去 哈哈哈,5.0,2019-04-08 09:03:20
宁静致远－磊,漯河,学生把那个时代表现了出来，于谦饰演的田婉秋老师是个好老师，本人看后很感动！只是这样的老师太少。,3.5,2019-04-08 09:01:32
少华,南充,故事很平淡、,0.5,2019-04-08 09:00:00
Simple丨雲,博白县,看过老师好，才知道什么叫好老师,5.0,2019-04-08 08:57:03
hEv887825882,西安,好看，老师与学生之间的感情就像电影中的一样，细腻真实。,5.0,2019-04-08 08:54:20
ejc261061020,安阳,非得感人，只有进入社会后才能品味出这种味道！,5.0,2019-04-08 08:54:02
zhr943789332,秦皇岛,我以为是个喜剧，但是看着看着就哭了，所有人都在笑，我却一直哭，不是谁都懂！,5.0,2019-04-08 08:53:04
周宇Star,大连,电影没有看，但金逸影城的服务态度真的是够呛！,3.0,2019-04-08 08:52:38
窦志强,嘉善,回不去了已经，都是怀念,5.0,2019-04-08 08:51:08
wang洋 ,长春,本来不是很喜欢这样的画风，但是被于谦的演技折服了啊,4.5,2019-04-08 08:38:18
ehL331240992,重庆,影片是很好看的，但现实中又有多少这样的老师呢？很可悲……,4.5,2019-04-08 08:37:48
喵呜🐱,怀宁,电影挺好玩的，就是结局的时候没有交代清楚男主女主到底怎么样了，男主有没有去当兵，女主结局挺可惜的,4.0,2019-04-08 08:37:30
小鹿姐姐,沂水,还不错，就是包场的感觉真好,5.0,2019-04-08 08:36:27
A.A胡胡胡,合肥,会议学生时光，此刻感受到老师的良苦用心！老师，好！,5.0,2019-04-08 08:36:20
DEVIL,洛阳,说不出来哪好看，也说不出来哪不好看，在高中有故事的人会触动很大，有感动也有欢乐，老戏骨终究还是老戏骨，很精彩，客串的明星很多，总之值得一看,5.0,2019-04-08 08:33:06
陈茜,天津,本人非常不错,4.5,2019-04-08 08:32:58
峰回路转,抚州,非常不错，接地气,5.0,2019-04-08 08:32:52
Fntsy90,张家口,剧情其实不是很符合一些人对那个时代的记忆，但是这毕竟是艺术加工，能拍出自然真挚的感情已经不错。,5.0,2019-04-08 08:32:03
荔枝小姐很Q,南京,挺好看的，回忆青春。里面好多童年时的小零食、大物件。谦大爷的演技很棒，里面新演员也很有演技，很棒的电影！,4.0,2019-04-08 08:30:49
鱼骨凉,长沙,没有大起大落的情节，但贵在真实打动人心，同学之间的帮助，朋友之间的那种单纯友谊，老师是伟大的，他照亮了这些孩子，也正因为这些孩子，所以才会有结尾处的那一声：老师好！ 看到这里时，已经泪流满面。虽然未曾遇到过这这种事情，但想到自己以往类似经历，以后也可能要作为一名老师，控制不住的泪流满面。安静的事故可能是结尾处的泪点吧，相比于喜剧收尾，悲伤的结局总是能让我感受更加深刻，不管怎么样感谢导演让安静没有死去，也没有提到安静和洛小乙的结局，给我们留了点希望。,4.5,2019-04-08 08:30:09
皮蛋,深圳,挺好看的，符合当今社会大环境，趋势,5.0,2019-04-08 08:28:23
江伟0322,常州,这种题材的电影现在满多的，没有多大感觉了。,4.0,2019-04-08 08:27:43
晴天,德清,前期搞笑，后面感人，哭得我稀里哗啦，头痛了一晚上,5.0,2019-04-08 08:27:31
qq290784742,莆田,感人 优秀 好看,5.0,2019-04-08 08:27:31
༺ཎཽཾ།🍅།ནཽཾ༻,普洱,带妹子看不错,4.5,2019-04-08 08:06:19
小嘎,北京,情节一般，主要看的是情怀,4.0,2019-04-08 08:06:08
康素飞,北京,简直太好看了，让我回到了高中时代，像极了我们的故事……,5.0,2019-04-08 08:04:49
FAb510259010,大连,很好看，前期搞笑后期感动,5.0,2019-04-08 08:03:25
JNF693276385,青岛,太好看了，人生就是一次次幸福的相聚夹杂着一次次伤感的别离！,5.0,2019-04-08 08:03:05
薇子1206,射阳,80后的回忆。。。带儿子去看的，原本以为00后的小朋友体会不了这种情感，没想到看到最后把他给感动哭了。。很棒的一部电影，强力推荐。。,5.0,2019-04-08 08:02:24
碍眼的蝈蝈,郑州,挺好啊！！！,4.0,2019-04-08 08:02:16
A.宏铭,营口,好怀念曾经校园生活 .,5.0,2019-04-08 07:59:10
Chemdraw,石家庄,垃圾，没故事，纯属乱扇,2.0,2019-04-08 07:59:06
多幸,成都,真的很不错，适合所有人观看,5.0,2019-04-08 07:58:38
燕尾蝶790,武汉,不错，值得推荐,5.0,2019-04-08 07:56:24
cll102771657,上饶,演绎的很不错，就是情节有些硬煽情，过于讨好观众，觉得这类真感情的戏应该越真实越好。这年代都很喜欢赞扬、喜欢正能量，虽然很多人都在维护老师，但是不得不说，和以前比，大多没了初心，老师不仅是教育学生知识，而是作为向导指引方向，现在的难免世俗功利，也不能全怪教师自身,4.0,2019-04-08 07:53:58
queena63,德惠市,不错，挺好看的,5.0,2019-04-08 07:53:00
弹指二十年,绵阳,撞车桥段有点过了，其他都还可以吧,4.5,2019-04-08 07:51:36
💍🎵芮芮,兰州,青春就是这么美好,4.5,2019-04-08 07:51:21
永康～过客,温州,很温情的一部片子、虽然我是90后，高中都没毕业、感触不是特别深，但也被渲染到了、回忆起了从前，看得很多次含着眼泪、结尾每个同学的去向都能播放一下就更好了，我希望看到的是完美的结局！,4.5,2019-04-08 06:48:52
xinyao呀,大庆,比想象中的好看。,4.5,2019-04-08 06:45:16
Svo745559923,新乡,挺好看的，轻松的语言，轻快的节奏把我们带入了年少时的时光……整个片没有过多啰嗦的语言，尤其最后老师重新回来上课，座位上没了安静那一段拍的最高级，没有痛哭流涕的言语，只是几个眼神已让观众黯然泪下……非常好！,5.0,2019-04-08 06:42:36
享受无止境,亳州,电影里的高中生活轰轰烈烈，自己的经历平凡而难忘,4.0,2019-04-08 06:40:40
棉花m,日照,作为德云社的粉丝去看的这个电影，客观的说故事非常凌乱缺乏流畅。而且缺乏真实性。,2.5,2019-04-08 06:23:31
NAT218375608,盘锦,习惯评价了    电影没来的及看,3.5,2019-04-08 06:22:09
A.沈阳奉天刺青 豆豆  17614253386,沈阳,很不错。赞👍,5.0,2019-04-08 06:14:20
Si,桂林,不想说相声的演员不是好老师,4.0,2019-04-08 06:10:56
不知道,三河,我相信很对八零后看完会回想起自己当年上学的情景,5.0,2019-04-08 05:49:14
蓝天,满洲里,在上学的过程中能遇到苗宛秋这样的好老师是学生的幸运！在现在的老师队伍中有那么一小撮人真的道德水准太低，真的希望每个老师都能像电影里的主人公一样，是孩子人生路上的助理器 指路灯…  ……祝老师们好 好 好,5.0,2019-04-08 05:46:58
一梵138,慈溪,真的太好看了，七个近五六十的大妈去看，非常喜欢！,5.0,2019-04-08 05:32:01
Leoseilly,北京,一般，每想象的好,2.5,2019-04-08 05:26:54
ॐ宇,齐齐哈尔,于谦老师演的真好！,5.0,2019-04-08 05:13:46
RFv532659519,昆明,谦哥，我爱你！！！,5.0,2019-04-08 04:27:51
零下三度love,绍兴,青春的回忆  很喜欢,5.0,2019-04-08 03:58:12
yj412853538,成都,师生之间的师生之情很感动！,5.0,2019-04-08 00:31:52
霡霂lyf,广州,好好看呀呀呀,5.0,2019-04-08 00:24:00
嘟嘟,郑州,整个故事的95%讲的还算可以，但结尾太狗血太俗太烂，没意思，让人索然无味，实在不知导演编剧怎么想的，要表现什么？！遗憾！！ 真想给5分，为拍出了那个时代加一分吧，唉😔！,3.0,2019-04-08 00:22:57
鼠儿🐭,东莞,电影的剧情让人怀念也令人伤感，在那段最美好的校园时光里，也跟我们现在工作一样，在努力用心就会有出路的时候我们却在挥霍我们宝贵的时间去做那些与前途无关的事情。 当从单纯的学校走向复杂社会经历了一些事后才明白当时老师对学生的一片良苦用心！ 苗老师的故事很伤感无奈，可苗老师真的是很好的老师，几十年过去了同学们依然还是很想念他，苗老师的健在也许就是他的学生们最大的愿望吧！ 我小学的语文老师也是我的启蒙老师，也跟苗老师一样的年纪，后来升学转学我辗转了几所学校，受不同老师的不同教育，成绩有突飞猛进也有大起大落，有时候感觉读书像坐牢，很向往围墙外的世界，有时候又…………哎！如今我的老师有几个已经不在人世了,5.0,2019-04-08 00:22:54
_baidu1857881771,吉林,不错的片子，值得一看,4.0,2019-04-08 00:22:11
严乐电脑维修,武汉,很不错，很好看,5.0,2019-04-08 00:21:41
mMm101175623,桂林,好看，找到儿时上学时的感觉，老师，好！👍,4.5,2019-04-08 00:21:09
🇨🇳 灵魂皮者🤔,苏州,虽然是喜剧，但是也很感人！   必须给满分，我老公说他都哭了，好吧！  就是最后女主的结局有点不尽人意啊，一开始以为她是出车祸去世了，后来才知道是因为车祸耽误了高考，也耽误了她的人生……,5.0,2019-04-08 00:20:35
歆渝,靖江,很有回忆感，这位老师真好啊。字幕的字体很有特色～有一点搞笑也有一点感动。,4.0,2019-04-08 00:20:19
