进击地大飞,无锡,666666,4.0,2019-05-26 21:07:08
风,上饶,好看，还不错，看的人挺多的😊,3.5,2019-05-26 21:06:36
num745843803,呼和浩特,挺好看的，很萌，很搞笑,5.0,2019-05-26 21:06:04
ASN.Clear💋,天津,五分给皮卡丘，剧情太水，感觉没用心，就是千篇一律的那种，随便找个类似的电影都差不多的那种，看到开头能猜到结尾,2.5,2019-05-26 21:05:58
可爱的宝贝2015,焦作,好看就是好看，最喜欢皮卡丘,5.0,2019-05-26 21:05:00
以太,营山县,挺好看的，皮卡丘還是一樣的可愛，很震驚,5.0,2019-05-26 21:03:57
北郷一刀,上海,好看，剧情可以当作游戏主线剧情了,5.0,2019-05-26 20:49:22
_qqz7m1429108424,西安,好看 太帅了,5.0,2019-05-26 20:49:16
20与197,广州,很萌，但是剧情实在一般，皮卡丘那猥琐大叔般的配音接受不了。,3.0,2019-05-26 20:48:41
内江天意,内江,除了看第一代宠物宝贝，其他已经魔性化了,3.5,2019-05-26 20:47:49
Gbc491784958,武汉,开心    🙃🙃🙃🙃,5.0,2019-05-26 20:47:31
匆匆那年86585,南昌,剧情有些平淡，皮卡丘比较可爱。都是我们这些附近的学生在看，怀念一下童年吧!大部分都是为了回忆神奇宝贝来的，虽然是改编的游戏，但还是很感动啦！希望有一天能按照动画片改，期待一下吧！,5.0,2019-05-26 20:46:42
VcE539020128,沈阳,大头叔叔跟杨老师真的超级超级棒啊啊啊啊啊！,5.0,2019-05-26 20:46:24
猥琐别浪 稳住能赢,厦门,整体特效和梗都不错，我这种90后老叔叔情怀感也很强。宠物小精灵特效很逼真，但是总觉得不太自然。故事情节还行，太短了，没看过瘾,4.5,2019-05-26 20:44:36
Barbie,鹰潭,好可爱啊 皮卡皮卡,5.0,2019-05-26 20:44:16
kpn805012067,乌鲁木齐,棒死了，牛逼🐮,5.0,2019-05-26 20:43:41
sohunt,上海,陪儿子去看，自己绝对不会去的。快💤了,4.0,2019-05-26 20:43:29
oOe914258132,兰州,好看得不得了,4.5,2019-05-26 20:43:28
luffy.zoro,普洱,好可爱啊啊！！,5.0,2019-05-26 20:42:50
君落尘,张家港,还不错，反正皮卡丘可爱就对了,4.0,2019-05-26 20:38:19
kSR181928883,咸阳,电影挺好，挺感人,5.0,2019-05-26 20:37:39
閒畔落花,巢湖,剧情一般。皮卡丘超萌。还不错。,4.0,2019-05-26 20:28:16
亦人,哈尔滨,皮卡丘好可爱，画风很好，好评,5.0,2019-05-26 20:26:28
eUJ259334399,广州,皮卡丘好可爱,5.0,2019-05-26 20:25:48
转身泪倾城,重庆,好看，小朋友很喜欢皮卡丘的可爱,5.0,2019-05-26 20:25:33
Jif858496985,昌邑,好看、震撼、气势磅礴👍,5.0,2019-05-26 20:24:37
想買快樂,天津,真的非常好，我和朋友看的这个电影,5.0,2019-05-26 20:24:17
vXE329763536,南宁,不错，这个还可以,5.0,2019-05-26 20:23:17
YEe193627835,深圳,本来以为是个动画片！原来是大片！,5.0,2019-05-26 20:22:52
ndB327132397,东营,配音真难听，能不能找个年轻点的声音,1.0,2019-05-26 20:22:17
狗熊无敌,十堰,电影可以影院不好,4.0,2019-05-26 20:22:05
qoojodyd,东莞,比卡丘太可爱啦,4.0,2019-05-26 20:21:47
尤鱼,广州,好看！！！！！！！！！！！！！！！！！！！！,5.0,2019-05-26 20:21:11
Captain Marvel,佛山,非常好看，宝可梦超级萌，可爱极了。我好喜欢皮卡丘哈！,5.0,2019-05-26 20:21:04
姜晨559,西安,萌宠们的3d化效果非常好，非常可爱,4.0,2019-05-26 20:19:30
STEPHY✨,佛山,后半段睡着了，剧情太无聊了！虽然pikachu的确很可爱,0.5,2019-05-26 20:19:22
makelovexin,上海,也就就皮卡丘萌点，剩下的都在睡觉💤,2.0,2019-05-26 20:07:41
拾年,太原,超级好看！！！！！！皮卡丘真的超可爱，我爱死贱贱的配音！！！以及超梦真的好帅啊啊啊啊啊啊啊,5.0,2019-05-26 20:07:28
饭都吃不饱,莆田,大人看情节太无聊。小孩子看暴怒的宝可梦，有点偏暴力。感觉没网上评论那么好。不值得票价。很尴尬。只是档期无敌刚好遇到真空期,2.5,2019-05-26 20:06:59
知.,广州,剧情反转不错，值得带女朋友观看，皮卡丘很卡哇伊。,4.5,2019-05-26 20:06:53
清风i°,深圳,好看，很可爱～皮卡皮卡～,4.5,2019-05-26 20:06:43
so雨田,内江,还好吧。约了几个幼儿园同学一起去看的，买票时没中文版了。以为会看不懂。 出场时还聊上了。前面有点无聊，后面可以,3.5,2019-05-26 20:04:54
塔拉,呼和浩特,好看，皮卡丘反差萌特别大🤔,5.0,2019-05-26 20:04:17
三胖儿,阜新,刚开始以为是北京腔的皮卡丘，后来才确定原来是东北大碴子的皮卡丘，喜欢,4.5,2019-05-26 20:04:15
徐有钢828,北京,挺好的电影，看着很轻松,5.0,2019-05-26 20:03:05
宝贝儿,北京,皮卡丘真的是超可爱了，主题也不错,4.5,2019-05-26 20:02:09
週堰靑,成都,我是冲着皮卡丘和“死侍”去看的,3.5,2019-05-26 20:01:16
BqC276144096,温岭,时间看错了     居然不能退票,2.5,2019-05-26 20:00:24
INv350597528,榆树市,儿子超喜欢看,5.0,2019-05-26 20:00:23
琴伤丶688,绵阳,还行吧。。。不是很好看,3.0,2019-05-26 19:59:21
苏苏超优秀,阜阳,emmmmm,3.5,2019-05-26 19:59:19
梁畅哈,广州,皮卡丘超萌欢乐 Carry On主题曲蛮不错,4.0,2019-05-26 19:49:39
MVP,启东,剧情一般 我是去看皮卡丘的,4.0,2019-05-26 19:49:30
章建伟：15133602982,廊坊,挺好看的啊😊,5.0,2019-05-26 19:49:27
Gus盖世,上海,123456,5.0,2019-05-26 19:49:25
小黑,集美,还不错~很爱超梦~,4.5,2019-05-26 19:48:58
poj145558336,沈阳,一口大碴子味的大黄耗子,4.0,2019-05-26 19:48:40
iDS296564098,宜兴,没有中文配音，儿子听不懂！,4.0,2019-05-26 19:47:56
Omi172229170,西宁,很好，卡拉卡拉，皮卡丘，可达鸭，比比鸟，喷火龙，杰尼龟……都是童年的回忆,5.0,2019-05-26 19:47:35
满满幸福快乐,盘锦,孩子很喜欢。,4.5,2019-05-26 19:45:55
哼，差评师,自贡,还行吧还行吧,5.0,2019-05-26 19:45:50
Air,合川,童年收割机⚡️❤️,5.0,2019-05-26 19:44:41
hOo185751423,东莞,并不是很好看,3.0,2019-05-26 19:44:36
夏天的颜色shine,长春,皮卡丘留给我们的快乐记忆有很多，这次不一样哦，跟侦探电影元素结合的皮卡丘给了我们更多惊喜。皮卡丘不仅仅是会伏特攻击的宝可梦，而是集正义、勇敢于一体的完美搭档的化身！,5.0,2019-05-26 19:44:17
WSDR、,南宁,冲着看特效去的,4.0,2019-05-26 19:44:12
ncm495598292,海安,票买了，有事儿没看成。。。。。。。。。,5.0,2019-05-26 19:43:58
因为我爱你,永康,电影不错！！！,4.0,2019-05-26 19:30:57
YSL,成都,好喜欢萌萌哒的皮卡丘,4.5,2019-05-26 19:30:41
jmL253868516,福州,萌萌皮卡丘已经买了，玩偶。,5.0,2019-05-26 19:29:06
❥ 胡,昆明,第一次写影评，真的觉得超好看！可达鸭和皮卡丘太可爱啦，好喜欢，我也有一只梦可宝就好了,5.0,2019-05-26 19:28:26
桀,哈尔滨,剧情有点老套，但是宝可梦很可爱，雷佳音的配音有时很搞笑，有时又容易出戏,3.5,2019-05-26 19:28:14
纪录美好时光,西安,中文配音太烂。。。。其他还凑合吧,4.0,2019-05-26 19:26:20
桃桃它爹地,南宁,还是不错滴！皮卡丘超级可爱,3.5,2019-05-26 19:25:56
张毅u,西安,个人感觉还可以，就感觉超梦有点byg了😂,4.0,2019-05-26 19:25:48
zyg13999,南阳,不错的电影，陪孩子一起观看,4.5,2019-05-26 19:25:40
tt2004,广州,还可以，小孩子喜欢。,5.0,2019-05-26 19:25:27
慕黎,普宁,陪我家大宝来的，说不好看，呵呵，皮卡丘也没那么可爱，我个人觉得皮卡丘这种可爱的动物还是适合呆在日本，去了国外感觉就有点飘了！哈哈哈,2.0,2019-05-26 19:24:41
YT🌻👩,北京,孩子们说很好看,4.0,2019-05-26 19:23:51
青梅三千,武汉,剧情很一般，皮卡丘还不错,4.5,2019-05-26 19:22:53
少昊包,台州,还可以啊，做得挺好！,4.5,2019-05-26 19:22:44
婳悦芊芊却醉人,资阳,前半部分一般，后半部分精彩，适合9-12岁的儿童，年龄在6-8岁的儿童可能不是很懂,3.5,2019-05-26 19:22:40
醉酷麦旋风,襄阳,差劲死了，环境也不好，服务也不好，总之差,0.0,2019-05-26 19:13:05
彐662,巢湖,值得一看，推荐,5.0,2019-05-26 19:12:53
爱笑的眼 睛,西安,太可爱啦，太萌了，会说话，会唱歌，会打架，会卖萌，哈哈，太好看了,5.0,2019-05-26 19:12:46
哈  哈哈。。,重庆,特效还是比较震撼的,5.0,2019-05-26 19:11:58
人生.似梦,上饶,儿子说很好看，应该是不错的影片,4.5,2019-05-26 19:10:44
黄时皓leo,任丘,如果进化成雷丘  与小火龙 妙蛙种子 杰尼龟一起战斗就更好了,5.0,2019-05-26 19:10:36
鹏50252,天津,以为动画片呢，还不错，场面挺大气,4.5,2019-05-26 19:10:31
彬仔一米六八,江门,想不到进姐夫表面上是假面骑士drive，背地里确实宝可梦训练家,4.0,2019-05-26 19:09:09
use_email,深圳,毁了我童年的配音，就不该设定为皮卡丘被附身,0.5,2019-05-26 19:08:35
Llv733964941,郑州,好看好看好看,5.0,2019-05-26 19:08:04
aJc546677767,柳州,还行，我不喜欢看,3.0,2019-05-26 19:07:37
남성화,胶州,很过瘾。就是前述太多,4.5,2019-05-26 19:06:50
邪僧,南昌,真好看只有女同学看完了过程，我们两悄悄地睡觉了，没能看，，，真遗憾,5.0,2019-05-26 19:06:29
千小蝠,深圳,非常好看(⊙o⊙)(⊙o⊙)(⊙o⊙),4.5,2019-05-26 19:06:23
y,萍乡,还行吧，不是特好看,2.5,2019-05-26 19:06:05
简,威海,非常好看，还想看第二遍,5.0,2019-05-26 18:53:17
伱說伱是什么,银川,好可爱的电耗子。。。。。,5.0,2019-05-26 18:52:58
FTP793425215,天津,好萌好萌，好可爱的比卡丘,5.0,2019-05-26 18:52:23
小赵哥哥_,商丘,非常的好看呢,5.0,2019-05-26 18:52:14
唯你,中山,超级好看的！剧情很精彩，最后的结局也让我出乎意料，特效真的很棒，是一部特别值得观看的电影！（ps：死侍的配音真的很好！）,5.0,2019-05-26 18:52:10
偷鱼的猫星人,重庆,儿时喜欢的作品现在用这么优秀的方式呈现 超级感动,5.0,2019-05-26 18:51:58
vad540624360,重庆,萌神🐮🍺  就是专门来看皮卡丘卖萌的  剧情什么的就还好,4.0,2019-05-26 18:51:17
FFQ713621131,长春,皮卡丘太萌了，有了雷佳音的配音更是增色不少。完美,5.0,2019-05-26 18:51:14
冀栋老师,伊宁,卖萌卖了两小时,5.0,2019-05-26 18:51:00
Mr、D520,芜湖,个人觉得一般般，甚至于有点无聊，没有看点，除了一只卖萌的皮卡丘，和一只卖萌的可达鸭,3.5,2019-05-26 18:50:38
小猪梅梅,祥云县,还可以，价格高,2.5,2019-05-26 18:48:28
ebQ360751754,上海,本来也很喜欢宝可梦，这是什么垃圾剧情，外国电影到中国就高分，一个个都没有自己主见，情怀情怀的，人家不需要你的情怀只需要你们的钱，明白么？,0.5,2019-05-26 18:47:45
lipaoliuhao,石家庄,除了萌之外谈不上激情，不过本来就是去看萌的，谁看剧情啊。,3.5,2019-05-26 18:46:33
星辰,重庆,48分钟的特效片,1.5,2019-05-26 18:46:03
绅弑,成都,皮卡丘萌死了，剧情差点,4.0,2019-05-26 18:43:34
EBo435764741,南昌,还行吧，很适合小朋友看，有点子好玩,3.5,2019-05-26 18:31:25
。,佛山,好看，不够看，影片太短了,5.0,2019-05-26 18:31:22
ccy520ljf,贵阳,这部电影🎬de特效做得很好，演员的演技也不错，故事的开始，和结尾在情感上有很大的变化。他的故事和宝可梦的故事有一定的关系，宝可梦们也和漫画差不多。,4.0,2019-05-26 18:29:33
RzR287712547,哈尔滨,皮卡丘反差萌呀嘿嘿嘿,5.0,2019-05-26 18:29:29
我爱苹果,佛山,小朋友喜欢，不错,4.5,2019-05-26 18:29:18
靖子,平潭,剧情略显简单，没有衔接好，剧情推动也略显生硬，搞笑部分也很尬，不是很好看,2.5,2019-05-26 18:28:45
柴彬,义乌,看了半个小时就无聊的困了,2.5,2019-05-26 18:28:30
其犹未悔,南京,呜呜呜太好看了！,5.0,2019-05-26 18:27:58
kXK963344831,南京,皮卡皮卡_(:з)∠)_,5.0,2019-05-26 18:27:14
套你个猴子l,威海,坐着我旁边的女孩子，真好看！,5.0,2019-05-26 18:27:11
星空,长沙,贼好看，太好看了，太萌了，受不了，萌死我了！😍 😍 😍 😍,5.0,2019-05-26 18:27:05
・᷄ᵌ・᷅,泉州,一分给演员 辛苦了~ 二分给剧情 剧情一环推一环 没有太大的跳跃 我是比较喜欢的 三分给导演 皮卡丘以侦探的身份出演 结局的侦探皮卡丘还是挺让人意想不到的角色 这个脑洞让我佩服的感觉请允许我双手承上吧 另外三分 我想给这大电影整部的视觉 细节 和特效 宝可梦的细节和特效做的也很到位 因为我是在电影院看的 所以3D的特效加上 让人看起来特别的精彩  我超喜欢这部电影的。ପ(´‘▽‘｀)ଓ♡⃛  就是最后不给的一分是因为  皮卡丘！ 超喜欢皮卡丘 我是来看皮卡丘的 想看他** 万能的导演啊 请多让皮卡丘氪点金 多给他点特效吧。ू(ʚ̴̶̷́ .̠ ʚ̴̶̷̥̀ ू),4.5,2019-05-26 18:26:53
糖褶,顺德,皮卡丘真的可爱到爆 最后小贱贱出来了贼激动,5.0,2019-05-26 18:25:45
Iem129455395,深圳,好看啊啊啊啊,5.0,2019-05-26 18:25:20
大耳兔1987,江阴,还不错，跟孩子一起看的。,4.5,2019-05-26 18:24:54
hyF599639109,武汉,大众电影还不错,4.5,2019-05-26 18:18:15
王应518456,濮阳,不错😊，带两个孩子去的。,3.5,2019-05-26 18:14:48
荣女子🍀,鄂尔多斯,挺好看一电影，大人小孩都可以看，尤其是皮卡丘的配音是雷佳音，简直太有趣幽默了,4.5,2019-05-26 18:14:39
RiverSea,南京,很好，女朋友没睡着,5.0,2019-05-26 18:14:32
Rmk570143540,丹阳,有意思，值得观看,5.0,2019-05-26 18:12:47
cZo422113928,太原,皮卡丘好可爱啊,5.0,2019-05-26 18:12:11
Klm194401660,武汉,哈哈哈哈哈哈哈哈哈哈哈哈哈 好萌,5.0,2019-05-26 18:11:43
TvN628055327,上虞,好看，童年记忆,5.0,2019-05-26 18:11:27
  罒夕妍妍妍,揭阳,超可爱的皮卡丘呢，在电影院买了皮卡丘可乐杯超可爱，皮卡皮卡,5.0,2019-05-26 18:11:20
七爷,沈阳,很好看，而且皮卡丘老可爱呢，安利推荐看这部电影,5.0,2019-05-26 18:10:40
sasoriciic,深圳,8分给皮神！,4.0,2019-05-26 18:10:37
撒野,长沙,好好看 没白来 泪点也有,5.0,2019-05-26 18:10:26
Blue-snow,上海,剧情偏弱，皮卡丘比较可爱。,4.0,2019-05-26 18:10:22
迁北,顺德,皮卡丘和达可鸭好可爱，特效真心让我头皮发麻,4.5,2019-05-26 18:10:21
wmC981995471,长春,皮卡丘好可爱呀＾０＾~,4.0,2019-05-26 18:10:01
ekC521320895,湘潭,好的，谢谢啦我是,5.0,2019-05-26 18:03:25
星辰大海,永新,还好吧 看到快结束的时候停了电 皮卡丘敲可耐的,3.5,2019-05-26 18:02:59
欧123爸,长春,满满的回忆   挺好的 很可爱,5.0,2019-05-26 18:02:00
DOe311198425,西安,真人版和原作差距挺大的……,4.0,2019-05-26 18:01:15
mDZ147402543,淮安,电影很好看。,5.0,2019-05-26 18:00:37
暮霭丶糯米,温州,好看，不错！,5.0,2019-05-26 18:00:34
奶奶部摸记,宁波,还可以还可以,4.5,2019-05-26 17:59:33
呵(｢･ω･)｢,石家庄,3D技术超好，但可惜故事剧情太老套了，开头就猜出了十个八，但是果然有皮卡丘的都是主角呢~ PS:雷佳音的配音简直是超强带入感😂 流氓本质一览无余2333333,3.5,2019-05-26 17:59:17
iji716604983,铜陵,好看  皮卡丘太可爱了  皮卡 皮卡☺认真看就不会觉得无聊  反正我觉得好看 值十分,5.0,2019-05-26 17:59:11
阿飞7513,长沙,皮卡丘很可爱,5.0,2019-05-26 17:58:29
asF605503374,沧州,一般般吧，配音一般，剧情还可以吧,3.5,2019-05-26 17:58:14
洛涵🍃,平凉,领了个小朋友，小朋友特别喜欢看！,5.0,2019-05-26 17:57:49
DR.YY西北分公司璟,兰州,大人小孩都爱看，萌到不要不要的！,5.0,2019-05-26 17:56:39
OKz132925005,济南,阖家观赏的电影。,5.0,2019-05-26 17:56:29
Puddin,枣阳,我不管，我女朋友说满分,5.0,2019-05-26 17:56:25
隽,广州,我很想问问女主角那件红色西装外套那种红，真的太帅了，想要一件😂,5.0,2019-05-26 17:47:24
纵一生＊短如潮汐,藤县,炒鸡喜欢，皮卡丘太可爱啦！*^O^*,5.0,2019-05-26 17:46:50
vMp794127753,长沙,情节有点反转，特效不错，特别是山地龟挪动的情节很棒。,4.0,2019-05-26 17:46:42
UPC979910386,阜阳,值得大众观看,5.0,2019-05-26 17:46:25
癞皮狗丢丢,哈尔滨,陪孩子看的，造型呆萌，效果很棒，不错的电影,4.0,2019-05-26 17:45:56
Lovyia,汕头,人物形象很生动，但剧情跟原动画片无太大关联，人物形象也跟原作不同,3.5,2019-05-26 17:45:52
旋转地瓜丸,本溪,皮卡丘可可爱爱，也看到了好多可爱的宝可梦… 其实挺期待能再出一部真人版的宝可梦大电影，想看锦标赛那种动作类的…,4.0,2019-05-26 17:45:52
仕途之士,西宁,中数影城就是个垃圾，！,0.0,2019-05-26 17:44:22
FCz895985802,曹妃甸,还行吧，我家姑娘看着有点怕，看着有点假，不适合小孩子,4.0,2019-05-26 17:43:38
Emotiona°232,宁波,特别好看皮卡丘特别可爱,5.0,2019-05-26 17:43:05
一米八,吉安,皮卡丘太可爱了吧！！！影片剧情很吸引人，怎么说，结局也在意料之中。,5.0,2019-05-26 17:42:53
豆芽,南陵,还行...皮卡丘原声太少了...配音有啥子好听的...,4.5,2019-05-26 17:42:48
深蓝,孝感,没有想象的好看，失望，孩子就更别提了，,2.5,2019-05-26 17:42:44
papalike,中山,卡通人物好可爱。,5.0,2019-05-26 17:42:14
MNr哑哑,柳州,冲着孩子喜欢的份上，给满分,5.0,2019-05-26 17:40:52
A 郑,成都,没有翻译感受不了幽默，都带孩子看小朋友好多字认识不了,0.5,2019-05-26 17:31:09
QPi144047334,石家庄,画面很精彩，剧情超级棒，支持支持支持,5.0,2019-05-26 17:30:54
我.拿着碗筷等你,烟台,太精彩了，推荐推荐,5.0,2019-05-26 17:30:43
小虾米,青岛,好看，一起找童年！,5.0,2019-05-26 17:30:22
slE155921030,长沙,怀着童年的情怀去看的吧，影片本身没有什么出彩,3.5,2019-05-26 17:29:30
曙光]_[照亮黑夜,重庆,巨好看很搞笑，,5.0,2019-05-26 17:29:13
