gzwrj1,广州,大片。值得来看,5.0,2015-09-05 11:47:05
keigosky,深圳,好看，主角帅,5.0,2015-09-05 10:36:59
笑傲宁静,沈阳,很震撼，好看,5.0,2015-09-05 08:32:04
jackiezj30,成都,非常喜欢这部电影。,5.0,2015-09-05 08:30:40
VLt491698304,嘉善,不错的电影，，什么时候中国电影也拍成这样就好了，值得期待啊,4.5,2015-09-04 23:59:50
贺工,上海,剧情衔接不错，期待下一步。,4.5,2015-09-04 23:47:18
cdshuiyin,福州,帅爆了！！！,5.0,2015-09-04 23:43:11
温經,厦门,后面看到睡着了,0.0,2015-09-04 21:44:22
草办土川,深圳,真实版超人，救国救民,5.0,2015-09-04 21:28:27
大Q小子,天津,好看还看好看,5.0,2015-09-04 18:39:41
PTo13820600257,天津,电影不错，音效挺好的。美国大片。,3.5,2015-09-04 17:17:50
Rocky,无锡,个人是很喜欢看外国科幻片的，特效服装场景都是没的说，仿佛就是真实的，再加上是美漫的读者，这必须得看。,4.5,2015-09-04 16:20:07
Tinachen1216,成都,男主的颜值不错，剧情一般，还可以,4.0,2015-09-04 16:14:27
海贼王娜娜,北京,男主太帅，不需要任何故事内容，都好看,5.0,2015-09-04 15:51:36
anewmen,西安,不错，正义力量战胜邪恶,5.0,2015-09-03 12:14:06
乐栗,武汉,太好看了不错,4.5,2015-09-03 11:36:36
jacog,东莞,东西还不错、值得再去,5.0,2015-09-03 10:23:05
hJq52228245,中山,剧情精彩，立体效果不错~,5.0,2015-09-03 08:39:38
Uvj15968575277,绍兴,好看，只是时间长了有点忘了,5.0,2015-09-03 08:36:27
iIm608421806,广州,超喜欢呢…在等待下一部…,5.0,2015-09-03 08:26:16
天天天蓝1517,咸阳,跟朋友去的，很精彩,5.0,2015-09-03 00:35:17
莹求,呼和浩特,布里恩了，好了吗啊,5.0,2015-09-02 23:25:04
紫依香雨1013,广州,好看，很精彩啊～,5.0,2015-09-02 22:41:15
18621958828,上海,不错哦很不错,5.0,2015-09-02 22:12:52
别废话开吃,藁城,快给队长安排个妞，看他一个人好可怜！,4.5,2015-09-02 20:51:46
陈雪琴981,福州,超级喜欢美国对长,4.5,2015-09-02 20:34:14
梦比优斯ex,福州,太好看了！棒飞啦！特效超棒！,5.0,2015-09-02 19:39:06
msdmengxi,合肥,和同事一起，经常过来非常不错,5.0,2015-09-02 19:33:11
kissitachi,广州,好看！美隊身材棒！,4.5,2015-09-02 17:46:42
goushilinlin,成都,精彩，紧张，好看,5,2015-09-01 16:33:57
aaaaaa410,香港,比起一代好看多了。剧情丰满动作过瘾。,4,2015-09-01 13:02:29
TmE818550504,沈阳,很有感觉的一次观看。人很多，地方也很好找，一次愉快的观看电影。,5,2015-09-01 09:13:05
emily8957,重庆,挺好看的，精彩,0,2015-09-01 01:44:58
杨菜菜头,南京,看了以后忘了剧情是什么，美国大片都一样……记不住,5,2015-09-01 01:21:41
CIQ36960636,温州,精彩，很不错,5,2015-09-01 00:18:49
韩璇xi,,美国队长最帅～～,5,2015-09-01 00:09:13
bwin,长沙,还可以，打斗场面震撼。,4,2015-08-31 21:51:55
瓢虫僮僮,天津,很棒的电影  哈哈哈,5,2015-08-31 21:37:39
萌宝专线,广州,很划算！很好看,5,2015-08-31 20:19:14
mudashouz,深圳,典型精彩好莱坞大片,4,2015-08-31 19:54:10
Roan_Deng,大连,经典式的美国大片，太商业化了,4,2015-08-31 19:41:11
clarify23,武汉,好像有点没看懂。。。,3,2015-08-31 18:48:22
Mr：White,重庆,不是很好看。完全可以等网上出来再看,3,2015-08-31 18:39:35
阿薇不菇,上海,男神！帅！实在是喜欢漫威出品,5,2015-08-31 17:22:14
超级无敌兔特曼,襄阳,不错，感觉好久啦,5.0,2015-08-30 18:07:16
cpc1521290397541,惠州,不错呀 什么时候可以看妇联2,4.5,2015-08-30 17:10:21
dilei1990,锡林郭勒,时光匆匆快如流水！,5.0,2015-08-30 16:20:14
oSH787785518,广州,期待美国队长3！,5.0,2015-08-30 14:56:04
糊涂啊708,福州,搞基搞得不错,5.0,2015-08-30 14:49:20
_qq7h51362063497,广州,一般般啦～因为有我写的时候，已经忘记内容啦！,5.0,2015-08-30 13:34:32
y18356009263,上海,居然到现在才评价 第一次一个人去的,4.0,2015-08-30 13:11:11
zhangyi3433,重庆,很好很不错哦,4.5,2015-08-30 12:55:21
papapaxiong,,这电影还不错,3.5,2015-08-30 11:58:38
小芮11,成都,好看，真的很不错,4.5,2015-08-30 11:11:55
天湾,深圳,不错，效果很好的大片,0.0,2015-08-30 10:59:41
比目鱼liqiang,深圳,来深圳第一次看电影，还不错,4.0,2015-08-30 09:14:22
肥猪猪2013,茂名,不错的一部电影，值得看、,4.0,2015-08-30 00:04:52
苏若暻,,关于信任的问题。在人性方面好莱坞总是不遗余力的。美队真帅。,4.5,2015-08-29 21:16:54
zhuzijing1972,芜湖,超级满意，推荐,4.5,2015-08-29 18:43:20
柯土豆,常州,总是被迫来看这种大片，我也很无奈,3.0,2015-08-29 10:57:17
CnO899609779,重庆,不错，好看！,5.0,2015-08-29 09:20:01
YMT196308286,上海,非常好离家近方便,5.0,2015-08-29 09:04:32
果果j_z,上海,还是不错的电影，挺好看的！,5.0,2015-08-29 09:01:18
Shanks815,,队长帅帅的，,4.0,2015-08-29 07:22:36
shy0113,常州,不錯，但是英文版本的，我老公睡著了哈哈,5.0,2015-08-28 23:08:05
夏方园,,每个人心目中都有个美队,5.0,2015-08-28 22:50:34
麦田守望TAO,保定,不错的电影！,5.0,2015-08-28 19:35:06
lan885154,沈阳,帅帅的，看完1想着看2，现在盼着看3，真的不错,5.0,2015-08-28 16:17:53
隔壁的多多落,常州,努力就睡咯提多我肯图xx,5.0,2015-08-28 16:12:04
beckysun1985,上海,陪男朋友去看的，当时第一次约会，也没好意思说，我最讨厌看类似的外国片了。。。起初一直在偷偷睡觉，后来实在忍不住了，就叫他一起走了。。看了1小时都不到！,3.0,2015-08-28 14:10:45
炫彩风铃,南京,挺好看的，儿子喜欢。,0.0,2015-08-28 12:44:15
liu19890301,珠海,一般般，感觉不是很高大上。,2.0,2015-08-28 12:43:47
王晗阳why,深圳,一般般吧~没那么好看,4.0,2015-08-28 12:14:38
MOE18896557660,黔南,队长太帅啦！,4.5,2015-08-28 11:38:00
般若琉璃泪,西安,女主角我喜欢,4.0,2015-08-27 12:14:24
尧尧妹妹666,重庆,很好，不错，以后还来,4.5,2015-08-27 12:12:44
boss,,还可以吧 架空得不错,3.5,2015-08-27 11:56:44
HWe72810695,北京,美国队长，英雄主义电影,5.0,2015-08-27 11:21:55
claire菁,潜江,还可以吧，就是人太多,5.0,2015-08-27 11:08:27
mxx940775341,西宁,简直是神作，强烈推荐,5.0,2015-08-27 10:48:25
周小羊miss,北京,好评！还是英雄电影看着过瘾,4.5,2015-08-27 10:40:03
xeN332121699,大同,忘记评价测了,5.0,2015-08-27 09:57:25
Jde269629511,福州,和大伙一块看,4.0,2015-08-27 09:52:05
ZTL652872300,包头,很好看，效果也很棒,5.0,2015-08-27 08:49:10
beggie_,重庆,我还看过这个的嘛？,5.0,2015-08-27 00:28:45
lhm013,上海,炫酷的队长！！！you are my hero!,4.5,2015-08-26 22:09:02
YpD75702847,广州,队长超man,5.0,2015-08-26 20:09:45
zphsyq,呼和浩特,好看，非常喜欢。,4.0,2015-08-26 19:51:25
ruiyu_12233,重庆,还可以吧，锅盖无敌,4.0,2015-08-26 18:38:07
宋实勇,福州,太好看囖！想在看一次。,5.0,2015-08-25 16:42:03
爱从哪来,重庆,话说男友最喜欢这重电影,4.5,2015-08-25 16:41:32
Rybasun,上海,不错！没有让我失望！,5.0,2015-08-25 15:41:05
小贱莹,锦州,大制作，美国队长很帅很牛逼,5.0,2015-08-25 14:51:57
18623211986,,真的太好看。,5.0,2015-08-25 14:36:52
winter陳寧,深圳,真心贊、不看後悔了,5.0,2015-08-25 12:38:49
元熙299,上海,超级棒，男主好帅啊！,4.5,2015-08-25 11:23:04
悦涵coco,天津,挺好看的，休息的时候和老公出来看看电影，挺好的,4.5,2015-08-25 11:17:58
墨卐老庄孙子,合肥,特效极佳，剧情也比第一部好了很多,4.5,2015-08-25 00:45:25
包乌日根娜,天津,还不错 漫画情节,4.0,2015-08-24 21:24:54
mfq741676624,北京,不看肯定会后悔，大片看了就是爽,5.0,2015-08-24 19:52:21
TS孤鹰,重庆,很不错，很安逸,5.0,2015-08-24 19:51:03
东洋车88,镇江,很不错，很方便。,5.0,2015-08-24 18:43:33
esc384472806,北京,延续美国大片的优势！赞！,4.5,2015-08-24 18:10:27
追初,南京,好看的，虽然美国大片都是瞎折腾，但也算好看,5.0,2015-08-24 17:56:57
janeyleung,深圳,好 美队的好肉体,3.5,2015-08-23 20:09:39
乐天派18,广州,帅气的美国队长。,3.5,2015-08-23 19:38:45
快乐的小媛媛,东莞,很喜欢！满意！,5.0,2015-08-23 19:26:33
windmiss,南宁,自己看的感觉还可以，第一部忘记了，温习,5.0,2015-08-23 19:09:36
Jacker0755,深圳,剧情很好看呢,5.0,2015-08-23 19:04:55
大蛇的眼睛,宁波,必须给10分。,5.0,2015-08-23 18:23:39
Song猫猫,天津,忘记什么时候看的了！现在评价下！应该不错！,4.5,2015-08-23 18:15:16
灵蓝大人,常熟,最爱美国队长了,4.5,2015-08-23 17:54:51
YCF816380419,,喜欢高科技的炫酷，这部片子做到了，干得好！,5.0,2015-08-23 17:45:49
邂逅静静,中山,挺喜欢看美国队长的， 也挺喜欢看美国片， 剧情都很突破，美国的动作片很好看，美国的科幻片也很好看，可能是因为他们舍得砸毛爷爷投资吧， 也可能是因为他们的软件和硬件都比较好，所以排演出来的效果也很好，不错。,4.5,2015-08-23 17:26:57
功名尘土520,襄阳,震撼，剧情衔接尚可,5.0,2015-08-23 16:37:59
永远安静,重庆,还不错..值得观看,4.5,2015-08-23 16:20:39
烽火戏诸侯ZSQ,温州,好西好好喜欢,4.0,2015-08-23 14:42:22
沉默是金624,海口,可以，挺赞的！,5.0,2015-08-23 14:40:09
舍得1487,武汉,还可以，比想象中好看,4.0,2015-08-23 14:34:34
_sina33682825404,,这部比第一部好看的多 无论是美队与冬兵跨越70年的友谊还是与黑寡妇同生共死的情意 都令人动容,5,2015-08-22 16:46:40
犬犬779,,还可以，就是感觉人物不够丰满。也许明星太多了吧,4,2015-08-22 16:21:38
QlA18671793724,宜昌,可棒了 nice~~~,5,2015-08-22 15:51:41
绝缘的体温,温州,美队果然没让我失望,5,2015-08-22 13:33:37
papalangji,武汉,啊 去年看的了,3,2015-08-22 13:07:23
Wu果,温州,电影不错，小娴之地,5,2015-08-22 13:07:00
GAd13584362715,常州,很好看，非常喜欢,5,2015-08-22 12:43:00
打个重要的酱油,重庆,还不错，美国烂土牛大片，哈哈,4,2015-08-22 12:39:01
宫达293,广州,还不错哦，可以看看,4,2015-08-22 12:34:19
_qqx2t1396693869,,不错！希望下一部更好！,4,2015-08-22 12:25:49
少林功夫好,南京,美国队长2，依旧是够精彩。个人感觉没队长1好看。,4,2015-08-22 11:59:52
向右走325,天津,特效非常振憾。,5,2015-08-22 11:37:49
heyao1981,宁波,不错哦，会再来,4,2015-08-22 10:46:08
zhangzy711,深圳,不错！个人英雄主义很强,0,2015-08-22 09:42:11
lewisbq,深圳,非常好看～棒棒哒～,5,2015-08-22 09:06:30
hnb573351607,深圳,美国队长帅炸了！影院也不错！,5.0,2015-08-21 10:23:52
scj0721,镇江,超级酷炫，非常喜欢,5.0,2015-08-21 08:09:02
漩涡Nagato,鞍山,每个方面都不错,5.0,2015-08-21 07:18:24
呲牙咧嘴小妖一枚,上海,队长帅帅嗒，好看极了,5.0,2015-08-20 22:24:00
qFu15980209695,福州,很喜欢美国队长,4.0,2015-08-20 21:33:48
小曾871,广州,不错……✌(՞ټ՞ )✌,5.0,2015-08-20 20:27:43
直到白发苍苍,南昌,队长威武，帅气到不行,4.0,2015-08-20 20:08:17
王道至上,广州,非常好看，期待第三部,5.0,2015-08-20 20:05:13
svga,南京,真是好看的彼得堡！！！！,5.0,2015-08-20 17:09:15
繁忙的街头,东莞,MTK口岸V5具体来说测验啦咔咔,3.5,2015-08-20 13:13:58
Damon亭,南通,好看，好看还是好看,5.0,2015-08-20 12:42:07
jaY317610088,重庆,老油条了，毫无新意，内容空洞乏味，典型好莱坞的鸡肋,2.0,2015-08-20 12:40:15
wyn1226,上海,无话可说！必须赞啊！,5.0,2015-08-20 12:04:16
渐行渐远后会有期,通辽,向美国队长致敬,5.0,2015-08-20 11:57:25
TkJ18668237740,杭州,还行吧，情节还可以,4.5,2015-08-20 11:02:58
王萌莉,北京,美国队长太帅了～～,5.0,2015-08-19 14:06:37
Shirchy,广州,最爱看美国队长了。帅,5.0,2015-08-19 13:57:41
徐小觅,成都,美队真不错。,4.5,2015-08-19 12:44:26
杨小妞9419,包头,开始半个小时才冲进去，其实这么久都忘了，那天比较有意义,4.0,2015-08-19 11:37:30
oRk164454346,西安,不错，很开心,4.5,2015-08-19 11:23:16
倜儻不風流,深圳,还不错，蛮精彩的！,3.5,2015-08-19 11:18:46
ryl33750,武汉,好看值得推荐,5.0,2015-08-19 10:16:26
Z.Y.,成都,毕竟是大片就是不一样,5.0,2015-08-19 09:48:52
天生丽质美兔兔,武汉,威漫电影的感觉就这样，只能是还凑合，意犹未尽,5.0,2015-08-19 09:31:50
qrQ612795887,芜湖,动作大片，你懂的,5.0,2015-08-19 07:24:14
talent717,镇江,一贯好看，帅,4.0,2015-08-19 00:19:31
PRA739273497,成都,依旧打不死的队长,4.0,2015-08-19 00:02:46
總比別人迟钝,沈阳,心中的偶像，儿时的梦想,5.0,2015-08-18 23:24:44
jOA974180727,深圳,很久就看了，一直没及时发影评，10分,5.0,2015-08-18 22:22:34
天涯海角___,桐乡,铜陵是个好地方,5.0,2015-08-18 22:02:19
mqw923883703,合肥,挺好看的，期待,5.0,2015-08-17 17:14:50
_qqfnc1382938188,南京,挺好看的，影院坏境还可以,4.5,2015-08-17 17:01:12
NQw870028642,合肥,非常不错的一次观影,4.0,2015-08-17 16:36:12
Zzz趣,深圳,美队还是一样受,2.5,2015-08-17 16:25:28
好吃的兔兔子,成都,我不喜欢美国队长,1.5,2015-08-17 15:50:56
萌晓873,武汉,帅呆了，酷毙了,4.5,2015-08-17 13:41:09
huang109109,合肥,还可以！值得一看！,4.0,2015-08-17 12:57:36
今晨暮雪,武汉,时间蛮长的还可以。,5.0,2015-08-17 12:07:34
JHp15927490093,武汉,可以，,4.0,2015-08-17 11:16:07
xiaolihexiaoyang,沈阳,完美的一次观影。,5.0,2015-08-17 11:08:36
甜咖啡88,广州,很好，画面很震撼！！！,4.0,2015-08-17 07:54:03
君乐宝1207,,其实我不太喜欢看美国电影～因为脸盲，不过这个挺好看的哈,5.0,2015-08-17 07:18:31
andy_2521,昆山,不错，值得推荐,4.5,2015-08-17 07:16:18
poom_look,北京,不错，挺好的，推荐,3.5,2015-08-17 02:40:38
阿来2811,福州,神作，超赞，只能这么说！,5.0,2015-08-17 01:14:25
koloymm,鄂尔多斯,全程被美队演和身材吸引,5.0,2015-08-16 09:38:28
yanbear99,襄阳,主角很帅，但是情节就一般般，大场面大制作，超人拯救世界的节奏,4.0,2015-08-16 09:01:52
guzhuokang,上海,好看，真心好看,5.0,2015-08-16 07:48:12
桂0314,黄山,很精彩，偶像实力派,4.0,2015-08-16 02:21:51
chengyonglinkaka,重庆,超级的期待，美队帅气,5.0,2015-08-16 01:07:44
_sina78742503165,武汉,喜欢漫威的系列电影,5.0,2015-08-16 00:05:04
tly969,沈阳,经典动作片，非常好！,5.0,2015-08-15 23:51:14
brimerlin,无锡,冬兵你还爱着我吗，我是史蒂夫啊,3.0,2015-08-15 23:40:30
miss_dh,武汉,超超好看！！,5.0,2015-08-15 23:10:31
90後不娪,常州,神作不看后悔！,5.0,2015-08-15 22:41:42
qiaoes888,无锡,好看，很振憾。,5.0,2015-08-15 21:58:25
你是谁？！111,北京,不记得剧情了...,2.5,2015-08-15 21:30:31
_qq6kn1387617491,深圳,典型的英雄片！,3.5,2015-08-15 21:08:01
牛人老,重庆,IMAX就是不一般，不过这效果用在美队2有点过了,5.0,2015-08-15 20:52:22
晔之炫语,海门,心情不好一个人去看的，挺好看,5.0,2015-08-15 20:47:52
13816634492,,感觉像神话剧,5.0,2015-08-15 08:54:24
小狗狗汪汪汪,无锡,喜欢美国队长，比第一部好看,5.0,2015-08-15 08:40:08
jiapeixing,天津,感觉很好，挺刺激的,5.0,2015-08-15 08:12:53
thx4339,常熟,好看 期待第三部,5.0,2015-08-15 07:18:36
亚瑟在恋中,宁波,不错，蛮好看的，喜欢,5.0,2015-08-15 00:36:47
skt723,,还好，超级英雄系列,4.5,2015-08-14 19:58:22
觀星889,宁波,挺好的。 很早之前忘记评价了,4.0,2015-08-14 16:47:06
zkyxwx0830,无锡,还不错哦！！！,4.0,2015-08-14 14:09:58
ZzF64151235,武汉,一般般吧！！！,3.0,2015-08-14 13:45:38
Lrj8924,北京,美国式英雄、不错！推荐大家去看看,5.0,2015-08-14 13:29:19
rorowiwicici,常州,感觉还是第一部好看,4.0,2015-08-14 12:25:42
OdI7160468,昆明,方便，快捷，喜欢,5.0,2015-08-14 12:03:08
zyvsft,南宁,拯救世界的英雄主义片,3.5,2015-08-14 11:57:30
kuku27015,厦门,看的想睡觉，不好看,0.5,2015-08-14 11:46:15
BML13737161571,南宁,还行，可以看看,4.5,2015-08-14 11:05:45
RinkaChen,温岭,还不错哦。值得一看的。,4.5,2015-08-12 04:33:49
兜宝贝0905,上海,很不错哦，画面很精彩,5.0,2015-08-11 23:53:01
cET50378323,奉化,不错挺好的.电影很不错,5.0,2015-08-11 23:51:19
_qq2hc1390144468,济南,男神啊有木有,5.0,2015-08-11 23:50:13
大媳妇888888,武汉,特别好看的一部电影,5.0,2015-08-11 23:28:50
石辰宇,苏州,他即将发行的图 u 后半夜与 v 海外图x x,5.0,2015-08-11 21:22:45
fanyourui,广州,还好吧～但场地还是一般,5.0,2015-08-11 20:35:49
醉颜月,南宁,没看过之前的，美国大片都是一样的套路,2.5,2015-08-11 20:18:13
幸福青果子,惠州,很不错了那盾牌也很好,5.0,2015-08-11 19:04:05
不可羽越的爱情,唐山,电影不错，！,4.0,2015-08-11 18:43:52
蓝莓馅饼,南宁,帅！队长身材,5.0,2015-08-11 18:02:23
UCO977854762,海口,喜欢看大片，期待下一部咯,4.5,2015-08-11 15:23:54
ivan67,广州,很好看，特技不错，队长很帅,5.0,2015-08-11 12:38:50
hMe18553501651,三河,有看点，值得一提,5.0,2015-08-11 11:25:19
iIh646828766,嘉兴,美队神作，虽然我忘记我什么时候看的了,5.0,2015-08-11 10:38:38
狮子座的决心,上海,电影不错看，推一个,4.0,2015-08-09 18:14:11
guigui_wow,芜湖,大片就是大片！很有气势，身材真不错！,5.0,2015-08-09 17:55:37
4953990_______,,一般般吧……,3.0,2015-08-09 17:35:54
还有谁呵,广州,还可以吧，整体来说效果还不错，比较爽,3.5,2015-08-09 17:29:48
梦幻啦啦,大连,视觉效果好的不得了，有续集接着跟，期待……,5.0,2015-08-09 16:47:12
qwe790719,武汉,漫威系列必须支持支持支持,5.0,2015-08-09 16:25:09
w18055361160,芜湖,没的说！凑字数,5.0,2015-08-09 15:45:44
dq880107,洛阳,就是一般吧。很传统的美国英雄片，也许是看多了，觉得没什么亮点。,2.5,2015-08-09 12:55:29
lMS13764069158,上海,期待下集的到来,5.0,2015-08-09 12:55:22
OXF851219223,杭州,超级好看，哈哈哈。,5.0,2015-08-09 12:38:30
LkW13382575818,泰兴,非常好看 棒棒嗒,5.0,2015-08-09 12:29:11
凤穿牡丹645,沈阳,女生，对这类影片没啥大兴趣,3.0,2015-08-09 12:28:35
efr15388763346,曲靖,好看，好看，好看。。也是醉了，非要六个字,5.0,2015-08-09 12:27:36
